season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2016,kpettitsc,Kevin Pettit-Scantling,13.0,1.26,0.47,0.80,1.45,2.62,86.15,0.42,0.37,0.00,0.14,0.70,0.00,0.14,MAD,213.0,10.06,40.00,206.0,25.0,181.0,,,,,
2016,bfein,Brandon Fein,13.0,1.37,0.50,0.87,1.45,3.45,93.26,0.29,0.21,0.00,0.12,0.42,0.00,3.95,SJ,240.0,11.84,35.79,276.0,124.0,152.0,,,,,
2016,pkaufmann,Patrick Kaufmann,5.0,1.00,0.00,1.00,1.44,1.88,,0.22,0.00,0.00,0.33,0.77,0.00,2.88,CHI,90.0,9.96,26.67,66.0,22.0,44.0,,,,,
2016,mlin,Mark Lin,9.0,1.68,0.56,1.12,1.44,4.56,85.07,0.08,0.64,0.00,0.00,0.40,0.00,0.00,RAL,125.0,13.27,46.99,124.0,99.0,25.0,,,,,
2016,mbennett,Mitchell Bennett,14.0,1.84,0.76,1.08,1.44,7.07,91.59,0.87,0.54,0.04,0.14,0.29,0.00,0.04,AUS,277.0,14.50,48.01,286.0,236.0,50.0,,,,,
2016,tmonroe,Tyler Monroe,11.0,1.94,0.86,1.08,1.43,13.53,94.05,0.86,0.74,0.00,0.11,0.34,0.06,0.00,DC,175.0,13.47,52.97,185.0,156.0,29.0,,,,,
2016,ssisco,Shane Sisco,12.0,1.89,0.46,1.43,1.43,4.45,89.93,0.43,0.37,0.00,0.27,0.17,0.00,0.00,CHA,301.0,12.82,39.12,287.0,232.0,55.0,,,,,
2016,jsilverma,Jeffrey Silverman,15.0,0.81,0.50,0.31,1.43,4.36,94.96,0.42,0.12,0.04,0.12,0.85,0.00,0.00,LA,259.0,8.18,39.15,256.0,38.0,218.0,,,,,
2016,schang,Steven Chang,10.0,1.72,0.79,0.92,1.42,11.71,96.89,0.75,0.38,0.04,0.04,0.13,0.00,0.00,SJ,239.0,13.68,49.54,260.0,218.0,42.0,,,,,
2016,mburke,Michael Burke,3.0,1.24,0.36,0.89,1.42,4.98,82.35,0.36,0.71,0.00,0.00,0.89,0.00,0.53,DET,56.0,10.85,32.79,50.0,35.0,15.0,,,,,
2016,awatson,Aaron Watson,10.0,1.52,0.61,0.91,1.42,9.27,93.37,0.81,0.51,0.00,0.10,0.51,0.00,0.00,PIT,197.0,12.96,44.92,195.0,145.0,50.0,,,,,
2016,jhill,Jeremy Hill,4.0,1.62,0.61,1.01,1.42,4.45,81.48,0.20,0.81,0.00,0.00,0.61,0.00,0.00,OTT,49.0,14.57,38.89,53.0,48.0,5.0,,,,,
2016,jjones,John Jones,3.0,0.71,0.00,0.71,1.42,1.78,,0.71,0.00,0.00,0.00,0.71,0.00,0.00,IND,28.0,7.83,36.36,39.0,2.0,37.0,,,,,
2016,tcoolidge,Thomas Coolidge,12.0,1.15,0.68,0.47,1.41,6.11,95.90,0.84,0.21,0.00,0.05,0.52,0.00,0.00,MAD,191.0,11.28,53.24,216.0,46.0,170.0,,,,,
2016,sgainer,Sam Gainer,16.0,2.07,0.93,1.13,1.41,7.70,90.67,0.93,0.71,0.00,0.11,0.17,0.00,0.00,ATL,353.0,13.44,51.37,384.0,337.0,47.0,,,,,
2016,eguo,Edward Guo,14.0,1.68,0.76,0.92,1.41,5.70,92.55,1.07,0.38,0.00,0.19,0.31,0.00,0.00,VAN,261.0,11.51,49.50,295.0,163.0,132.0,,,,,
2016,rflamberg,Ryan Flamberg,3.0,0.56,0.28,0.28,1.40,1.95,,0.00,0.28,0.00,0.28,1.40,0.00,0.00,PHI,35.0,9.77,25.71,41.0,11.0,30.0,,,,,
2016,asimon,Adam Simon,10.0,1.76,0.90,0.86,1.40,7.08,89.71,0.50,0.68,0.00,0.05,0.36,0.00,0.99,SEA,221.0,12.90,50.70,249.0,186.0,63.0,,,,,
2016,jhuston,Jordan Huston,7.0,1.68,0.42,1.26,1.40,5.89,92.31,0.56,0.35,0.00,0.14,0.21,0.00,0.00,RAL,142.0,13.81,47.21,142.0,120.0,22.0,,,,,
2016,tmitchell,Terrence Mitchell,15.0,1.80,0.79,1.01,1.39,6.16,91.55,0.82,0.44,0.00,0.22,0.25,0.00,0.00,RAL,316.0,12.99,49.15,321.0,254.0,67.0,,,,,
2016,mpannone,Mike Pannone,7.0,1.10,0.51,0.59,1.39,2.85,92.86,0.29,0.15,0.00,0.22,0.66,0.00,0.00,PIT,136.0,9.22,42.86,130.0,19.0,111.0,,,,,
2016,bscharadi,Ben Scharadin,8.0,2.46,1.17,1.28,1.39,6.62,87.32,1.28,0.75,0.00,0.32,0.00,0.00,0.00,DC,93.0,15.80,52.70,117.0,100.0,17.0,,,,,
2016,jhelton,Jonathan Helton,8.0,2.28,1.33,0.94,1.39,8.11,87.43,0.61,0.89,0.00,0.28,0.28,0.00,0.06,DC,180.0,13.44,44.21,178.0,150.0,28.0,,,,,
2016,jsmith,Jacob Smith,4.0,1.67,0.28,1.39,1.39,3.89,,0.56,0.28,0.00,0.56,0.56,0.00,0.00,PIT,35.0,10.57,50.00,51.0,2.0,49.0,,,,,
2016,kbrown,Kevin Brown,11.0,2.19,1.58,0.61,1.38,9.12,87.32,0.56,1.02,0.05,0.20,0.41,0.05,0.51,MAD,196.0,13.55,48.12,191.0,143.0,48.0,,,,,
2016,wneff,Will Neff,5.0,1.46,0.86,0.60,1.37,6.01,88.61,0.77,0.52,0.00,0.34,0.77,0.00,5.07,TOR,116.0,10.99,43.75,126.0,51.0,75.0,,,,,
2016,bschoenro,Brian Schoenrock,12.0,1.56,0.75,0.81,1.37,5.70,88.83,0.37,0.65,0.00,0.19,0.65,0.00,0.03,MIN,320.0,11.09,33.43,304.0,130.0,174.0,,,,,
2016,dcranston,David Cranston,10.0,1.27,0.46,0.81,1.37,5.14,90.18,0.81,0.41,0.00,0.05,0.56,0.00,0.05,DC,196.0,10.79,42.45,201.0,76.0,125.0,,,,,
2016,jsefton,Joe Sefton,4.0,1.23,0.82,0.41,1.37,6.17,91.84,0.69,0.41,0.00,0.00,0.55,0.00,0.27,SEA,72.0,9.18,50.75,68.0,13.0,55.0,,,,,
2016,prenaud,Paul Renaud,7.0,1.74,0.75,0.98,1.36,5.74,93.83,0.15,0.30,0.00,0.60,0.53,0.00,0.00,OTT,132.0,14.19,48.40,151.0,125.0,26.0,,,,,
2016,nbridges,Nathan Bridges,12.0,1.50,0.61,0.89,1.36,9.42,95.31,0.61,0.43,0.00,0.00,0.29,0.00,0.11,SD,280.0,10.56,43.24,283.0,144.0,139.0,,,,,
2016,cwilder,Carson Wilder,9.0,0.94,0.10,0.84,1.36,2.72,89.66,0.21,0.10,0.00,0.10,0.63,0.00,0.00,AUS,95.0,9.53,34.07,121.0,13.0,108.0,,,,,
2016,jfoord,Justin Foord,7.0,0.86,0.14,0.72,1.36,3.73,86.67,0.29,0.36,0.00,0.22,1.08,0.00,0.79,TOR,139.0,8.98,37.60,132.0,31.0,101.0,,,,,
2016,jkittlese,James Kittlesen,11.0,0.91,0.27,0.63,1.36,2.90,92.75,0.18,0.23,0.00,0.09,0.77,0.00,0.00,MIN,220.0,10.82,38.49,226.0,80.0,146.0,,,,,
2016,rgorman,Ryan Gorman,14.0,1.32,0.70,0.62,1.35,12.88,95.42,0.87,0.51,0.00,0.06,0.59,0.03,0.06,CIN,355.0,14.17,37.10,388.0,292.0,96.0,,,,,
2016,mmason1,Matt Mason,5.0,0.97,0.58,0.39,1.35,3.28,,0.39,0.19,0.00,0.19,0.77,0.00,0.00,RAL,51.0,6.95,44.44,59.0,3.0,56.0,,,,,
2016,lpruess,Logan Pruess,9.0,1.29,0.62,0.68,1.35,7.65,90.07,0.90,0.62,0.06,0.11,0.79,0.06,1.01,MAD,177.0,10.35,46.20,174.0,29.0,145.0,,,,,
2016,dboyea,David Boyea,7.0,1.35,1.12,0.22,1.35,2.47,,0.00,0.00,0.00,0.00,0.00,0.00,0.22,AUS,44.0,8.31,43.24,70.0,8.0,62.0,,,,,
2016,jfairfax,Jacob Fairfax,14.0,0.76,0.17,0.59,1.35,2.63,96.20,0.28,0.03,0.03,0.03,0.66,0.00,0.31,CHA,289.0,9.78,34.63,276.0,132.0,144.0,,,,,
2016,bliu,Byron Liu,8.0,1.34,0.82,0.52,1.34,4.68,85.14,0.52,0.52,0.00,0.00,0.52,0.00,0.00,SF,134.0,11.73,44.94,141.0,60.0,81.0,,,,,
2016,blohre,Ben Lohre,12.0,1.41,0.60,0.82,1.34,8.49,95.00,0.89,0.30,0.00,0.04,0.26,0.00,0.22,DAL,268.0,11.76,52.85,279.0,151.0,128.0,,,,,
2016,dgranholm,Dana Granholm,13.0,1.34,0.34,1.01,1.34,4.48,93.02,0.50,0.17,0.06,0.00,0.17,0.00,0.06,IND,178.0,9.51,44.12,191.0,24.0,167.0,,,,,
2016,tsmith,Trevor Smith,12.0,0.94,0.16,0.78,1.33,1.25,,0.23,0.23,0.00,0.08,0.70,0.00,0.00,LA,128.0,8.51,40.37,157.0,9.0,148.0,,,,,
2016,rjarvis,Ryan Jarvis,3.0,0.89,0.44,0.44,1.33,2.67,,0.00,0.00,0.00,0.00,0.44,0.00,0.00,IND,22.0,7.56,,35.0,2.0,33.0,,,,,
2016,mslader,Mark Slader,8.0,1.08,0.48,0.60,1.33,4.10,94.44,0.24,0.12,0.00,0.12,0.48,0.00,0.36,SD,83.0,7.71,56.25,108.0,18.0,90.0,,,,,
2016,ameshnick,Andrew Meshnick,16.0,1.49,0.77,0.72,1.33,3.54,83.51,0.32,0.59,0.00,0.20,0.63,0.00,0.16,MAD,443.0,10.41,44.59,457.0,81.0,376.0,,,,,
2016,bclark,Brian Clark,11.0,0.74,0.22,0.52,1.33,2.43,91.67,0.15,0.15,0.00,0.15,0.88,0.00,0.00,RAL,135.0,8.03,44.04,141.0,8.0,133.0,,,,,
2016,hcorbett,Hunter Corbett,15.0,1.30,0.75,0.55,1.33,8.49,93.24,0.71,0.49,0.03,0.06,0.58,0.00,0.29,LA,308.0,9.98,46.43,327.0,146.0,181.0,,,,,
2016,amckelvey,Andrew McKelvey,4.0,0.94,0.00,0.94,1.32,3.77,90.91,0.57,0.38,0.00,0.19,0.94,0.00,0.00,JAX,53.0,8.29,47.73,65.0,16.0,49.0,,,,,
2016,dferraro,David Ferraro,7.0,1.07,0.41,0.66,1.32,3.06,86.05,0.33,0.50,0.08,0.17,0.91,0.00,0.00,MTL,120.0,11.16,35.56,129.0,45.0,84.0,,,,,
2016,htaylor,Hunter Taylor,8.0,0.83,0.14,0.69,1.32,3.05,91.67,0.28,0.21,0.00,0.14,0.83,0.00,0.69,RAL,144.0,8.86,37.50,157.0,23.0,134.0,,,,,
2016,wgroth,Wesley Groth,13.0,1.11,0.58,0.53,1.32,2.65,83.33,0.21,0.37,0.05,0.11,0.69,0.00,0.05,IND,188.0,10.43,43.65,207.0,27.0,180.0,,,,,
2016,mpoole,Mark Poole,10.0,1.43,0.81,0.62,1.31,9.96,95.81,0.93,0.44,0.00,0.12,0.44,0.00,2.30,ATL,160.0,12.76,50.73,184.0,122.0,62.0,,,,,
2016,apadula,Andrew Padula,4.0,1.31,0.00,1.31,1.31,2.62,,0.44,0.22,0.00,0.22,0.44,0.00,0.00,LA,45.0,7.20,57.58,54.0,6.0,48.0,,,,,
2016,awatts,Andrew Watts,2.0,1.31,0.00,1.31,1.31,3.48,,0.00,0.00,0.00,0.00,0.00,0.00,0.44,TOR,22.0,11.32,50.00,27.0,7.0,20.0,,,,,
2016,cmazur,Chris Mazur,8.0,2.28,1.60,0.68,1.31,9.58,88.89,0.74,1.03,0.06,0.06,0.11,0.00,2.45,"DAL, NY",175.0,11.86,51.92,175.0,113.0,62.0,,,,,
2016,sreinhard,Seth Reinhardt,5.0,1.70,0.50,1.20,1.30,5.72,91.94,0.50,0.50,0.00,0.10,0.20,0.00,0.00,SJ,99.0,13.84,53.62,112.0,96.0,16.0,,,,,
2016,nzeman,Nick Zeman,9.0,1.11,0.65,0.46,1.30,2.41,90.24,0.13,0.13,0.00,0.13,0.46,0.00,0.13,CHI,153.0,10.67,32.32,150.0,52.0,98.0,,,,,
2016,kcocks,Kevin Cocks,5.0,1.52,0.65,0.87,1.30,4.99,86.79,0.43,0.76,0.00,0.00,0.54,0.00,0.00,SF,92.0,11.06,37.25,95.0,27.0,68.0,,,,,
2016,aweitzman,Ari Weitzman,2.0,1.56,0.26,1.30,1.30,2.86,,0.00,0.26,0.00,0.00,0.00,0.00,3.12,SJ,38.0,9.11,28.57,38.0,8.0,30.0,,,,,
2016,aarsenaul,André Arsenault,12.0,1.49,0.53,0.96,1.29,3.12,86.67,0.53,0.34,0.00,0.29,0.43,0.00,0.05,MTL,208.0,10.84,33.19,223.0,88.0,135.0,,,,,
2016,imasekkel,Isaiah Masek-Kelly,14.0,1.93,0.78,1.15,1.29,8.87,89.42,0.98,0.81,0.00,0.30,0.47,0.00,0.37,TOR,295.0,13.95,49.51,314.0,251.0,63.0,,,,,
2016,dsnoke,David Snoke,8.0,1.94,1.03,0.91,1.28,16.35,93.73,0.91,0.85,0.00,0.18,0.36,0.00,0.06,RAL,164.0,13.55,50.67,169.0,151.0,18.0,,,,,
2016,jnethercu,Jonathan Nethercutt,11.0,2.15,1.73,0.42,1.28,16.76,91.67,1.28,1.11,0.00,0.10,0.35,0.00,0.07,RAL,288.0,12.57,50.69,287.0,229.0,58.0,,,,,
2016,megan,Michael Egan,6.0,1.41,0.85,0.56,1.27,3.38,88.89,0.28,0.42,0.00,0.14,0.42,0.00,0.14,CHI,70.0,11.13,37.97,80.0,30.0,50.0,,,,,
2016,lblacksto,Lance Blackstock,2.0,0.63,0.00,0.63,1.27,1.59,,0.00,0.00,0.00,0.32,0.95,0.00,0.00,OTT,31.0,11.43,38.89,35.0,2.0,33.0,,,,,
2016,kwilliams,Kelvin Williams,12.0,0.54,0.06,0.48,1.27,1.45,85.71,0.30,0.24,0.00,0.06,1.03,0.00,0.00,ATL,165.0,8.51,30.50,186.0,20.0,166.0,,,,,
2016,bseuntjen,Bradley Seuntjens,14.0,0.66,0.08,0.58,1.27,2.55,98.41,0.25,0.04,0.00,0.08,0.74,0.00,0.00,JAX,243.0,7.81,36.32,265.0,49.0,216.0,,,,,
2016,shicks,Steven Hicks,9.0,1.85,0.78,1.07,1.26,11.28,93.55,0.58,0.68,0.00,0.00,0.10,0.00,0.97,ATL,102.0,12.06,50.81,118.0,83.0,35.0,,,,,
2016,adelreal,Aaron Del Real,11.0,1.61,0.65,0.95,1.26,3.82,83.52,0.30,0.60,0.00,0.05,0.30,0.00,0.00,DET,199.0,13.66,33.46,183.0,150.0,33.0,,,,,
2016,rbacon,Reid Bacon,11.0,1.08,0.67,0.42,1.25,2.58,91.18,0.17,0.25,0.00,0.25,0.67,0.00,0.00,DAL,120.0,10.24,47.15,154.0,1.0,153.0,,,,,
2016,ajacoski,AJ Jacoski,13.0,0.99,0.47,0.52,1.25,3.86,90.24,0.31,0.26,0.00,0.00,0.52,0.00,6.10,DC,191.0,8.70,45.51,207.0,11.0,196.0,,,,,
2016,akadesch,Alex Kadesch,7.0,1.72,0.55,1.17,1.25,6.39,87.23,0.47,0.70,0.00,0.08,0.31,0.00,0.16,PHI,128.0,14.58,33.69,141.0,121.0,20.0,,,,,
2016,dbellissi,Daniel Bellissimo,8.0,1.35,0.52,0.83,1.25,2.81,81.82,0.10,0.52,0.00,0.10,0.52,0.00,0.10,SD,96.0,8.94,41.86,133.0,20.0,113.0,,,,,
2016,pmensah,Paul Mensah,9.0,0.86,0.00,0.86,1.24,0.48,,0.00,0.19,0.00,0.19,0.77,0.00,0.10,OTT,104.0,9.66,36.63,129.0,9.0,120.0,,,,,
2016,plally,Paul Lally,11.0,1.83,0.98,0.85,1.24,5.79,86.62,0.60,0.77,0.00,0.17,0.34,0.00,4.43,NSH,234.0,11.20,39.54,264.0,138.0,126.0,,,,,
2016,tsettles,Tim Settles,13.0,1.62,0.71,0.91,1.23,8.90,88.10,0.78,0.97,0.00,0.00,0.58,0.00,0.00,CIN,307.0,14.82,34.21,302.0,253.0,49.0,,,,,
2016,tli,Tommy Li,10.0,1.38,0.61,0.77,1.23,3.89,89.41,0.31,0.31,0.00,0.10,0.26,0.00,0.92,SEA,195.0,10.34,49.01,200.0,89.0,111.0,,,,,
2016,gellis,Greg Ellis,12.0,1.23,0.56,0.67,1.23,3.49,90.67,0.21,0.26,0.00,0.15,0.41,0.00,0.36,TOR,194.0,10.06,46.94,211.0,35.0,176.0,,,,,
2016,iguerin,Ian Guerin,14.0,0.97,0.32,0.65,1.23,2.46,86.36,0.39,0.39,0.00,0.00,0.65,0.00,0.00,NY,154.0,9.08,35.71,149.0,18.0,131.0,,,,,
2016,mcassell,Max Cassell,6.0,1.34,0.67,0.67,1.22,6.12,91.67,0.00,0.45,0.00,0.00,0.33,0.00,0.33,DC,89.0,9.68,39.08,93.0,31.0,62.0,,,,,
2016,kkelly,Kieran Kelly,8.0,0.91,0.15,0.76,1.22,2.13,87.50,0.08,0.30,0.00,0.08,0.68,0.00,0.38,SEA,131.0,9.20,38.02,144.0,28.0,116.0,,,,,
2016,aduffel,Alex Duffel,8.0,1.09,0.71,0.39,1.22,2.38,94.87,0.06,0.06,0.00,0.13,0.32,0.00,0.00,SEA,155.0,7.79,39.67,159.0,23.0,136.0,,,,,
2016,jpressimo,Jon Pressimone,8.0,1.21,0.32,0.89,1.21,1.93,88.89,0.16,0.24,0.00,0.16,0.40,0.00,0.48,DC,124.0,8.86,40.91,123.0,8.0,115.0,,,,,
2016,efalat,Ethan Falat,9.0,0.98,0.30,0.68,1.21,3.93,83.87,0.30,0.68,0.08,0.08,0.98,0.00,0.00,SJ,132.0,7.94,36.19,150.0,11.0,139.0,,,,,
2016,dchen,Dongyang Chen,8.0,0.83,0.28,0.55,1.20,2.21,100.00,0.09,0.00,0.00,0.09,0.46,0.00,0.00,SEA,108.0,9.02,31.63,116.0,20.0,96.0,,,,,
2016,zsands,Zac Sands,2.0,1.50,0.30,1.20,1.20,3.89,,0.30,0.30,0.00,0.30,0.30,0.00,0.00,PHI,33.0,11.37,28.95,35.0,15.0,20.0,,,,,
2016,mauletta,Matt Auletta,10.0,2.09,1.25,0.84,1.20,10.28,88.21,0.66,1.14,0.00,0.00,0.24,0.00,0.06,NY,167.0,14.16,43.88,159.0,142.0,17.0,,,,,
2016,rdulabon,Rob Dulabon,9.0,1.13,0.11,1.02,1.19,1.81,80.00,0.11,0.34,0.00,0.06,0.45,0.00,0.00,PIT,176.0,10.12,44.69,190.0,36.0,154.0,,,,,
2016,bivers,Ben Ivers,10.0,0.90,0.23,0.68,1.19,2.20,90.70,0.28,0.17,0.00,0.00,0.45,0.00,0.00,NY,176.0,8.02,42.25,181.0,15.0,166.0,,,,,
2016,mhays,Michael Hays,7.0,1.41,0.43,0.97,1.19,4.54,82.35,0.11,0.65,0.00,0.11,0.54,0.00,0.22,AUS,92.0,14.59,43.70,112.0,41.0,71.0,,,,,
2016,gfruchter,Gabe Fruchter,6.0,0.97,0.32,0.64,1.18,0.64,,0.00,0.32,0.00,0.21,0.75,0.00,0.11,SEA,93.0,10.62,53.54,108.0,39.0,69.0,,,,,
2016,mspear,Michael Spear,10.0,1.55,0.87,0.68,1.18,7.06,89.76,1.05,0.56,0.00,0.12,0.31,0.00,0.50,SF,161.0,13.93,44.89,199.0,114.0,85.0,,,,,
2016,tadams,Tommy Adams,10.0,0.94,0.08,0.87,1.18,2.36,96.77,0.55,0.08,0.00,0.08,0.39,0.00,0.00,SJ,127.0,8.97,40.35,145.0,41.0,104.0,,,,,
2016,mcihon,Mitch Cihon,7.0,1.18,0.59,0.59,1.18,6.82,94.19,0.59,0.25,0.08,0.08,0.34,0.00,0.00,PIT,118.0,13.40,40.88,112.0,74.0,38.0,,,,,
2016,msanchez,Marcelo Sanchez,15.0,1.18,0.73,0.45,1.18,5.12,88.48,0.58,0.55,0.00,0.00,0.55,0.00,0.06,SF,330.0,10.21,45.70,366.0,125.0,241.0,,,,,
2016,eerickson,Elliott Erickson,8.0,0.88,0.29,0.59,1.18,3.68,86.21,0.37,0.52,0.00,0.00,0.81,0.00,0.07,ATL,135.0,8.98,40.16,138.0,55.0,83.0,,,,,
2016,dsluka,Daniel Sluka,11.0,0.72,0.18,0.54,1.17,1.98,84.62,0.18,0.27,0.00,0.00,0.72,0.09,0.09,DET,111.0,10.60,32.20,130.0,18.0,112.0,,,,,
2016,jcoleman,Jake Coleman,12.0,0.64,0.11,0.53,1.17,1.17,84.62,0.16,0.16,0.00,0.16,0.85,0.00,0.32,RAL,187.0,8.10,29.61,203.0,24.0,179.0,,,,,
2016,smilardov,Steven Milardovich,14.0,1.30,0.73,0.57,1.17,6.00,86.67,0.60,0.79,0.03,0.08,0.73,0.00,1.82,SD,368.0,9.12,37.80,361.0,135.0,226.0,,,,,
2016,ccao,Chuck Cao,9.0,2.15,1.88,0.27,1.16,19.14,94.07,1.21,1.03,0.09,0.04,0.09,0.00,0.04,SJ,223.0,13.28,52.53,247.0,195.0,52.0,,,,,
2016,jclutton,Joel Clutton,10.0,1.11,0.30,0.81,1.16,3.53,89.74,0.56,0.40,0.00,0.15,0.61,0.00,0.05,AUS,198.0,11.40,41.59,219.0,86.0,133.0,,,,,
2016,sierardi,Stephen Ierardi,9.0,1.01,0.14,0.87,1.16,1.45,,0.14,0.29,0.00,0.00,0.43,0.00,0.14,JAX,69.0,9.26,28.13,96.0,8.0,88.0,,,,,
2016,knorton,Kevin Norton,8.0,1.56,0.48,1.09,1.15,5.30,87.64,1.02,0.75,0.00,0.14,0.48,0.00,0.00,NY,147.0,13.72,44.06,150.0,124.0,26.0,,,,,
2016,jchampagn,Jean-Levy Champagne,11.0,0.84,0.50,0.35,1.14,4.72,93.14,0.15,0.25,0.00,0.05,0.60,0.00,0.94,MTL,201.0,8.94,31.67,196.0,53.0,143.0,,,,,
2016,jmcgregor,Jordan McGregor,12.0,0.76,0.19,0.57,1.14,2.03,88.89,0.06,0.25,0.00,0.13,0.76,0.00,0.00,OTT,157.0,10.26,32.72,202.0,14.0,188.0,,,,,
2016,jdeamicis,Jon DeAmicis,12.0,0.78,0.18,0.60,1.14,1.62,81.82,0.24,0.36,0.00,0.12,0.84,0.00,0.00,PIT,166.0,9.57,37.74,172.0,13.0,159.0,,,,,
2016,npage,Nate Page,11.0,1.28,0.43,0.85,1.14,4.50,84.82,0.66,0.81,0.00,0.14,0.81,0.00,0.47,IND,210.0,11.05,42.06,226.0,62.0,164.0,,,,,
2016,ccolicchi,CJ Colicchio,12.0,0.97,0.57,0.40,1.14,3.18,82.35,0.23,0.51,0.00,0.00,0.68,0.00,3.24,CHA,176.0,8.35,34.01,189.0,41.0,148.0,,,,,
2016,takyuz,Tarik Akyuz,10.0,1.50,0.44,1.06,1.13,4.72,89.58,0.66,0.40,0.00,0.22,0.26,0.00,0.29,DET,273.0,12.52,33.63,274.0,203.0,71.0,,,,,
2016,tkominos,Tim Kominos,4.0,0.99,0.43,0.57,1.13,2.69,90.48,0.43,0.28,0.00,0.14,0.57,0.00,0.00,NY,70.0,8.08,43.86,68.0,7.0,61.0,,,,,
2016,wvu,William Vu,12.0,1.74,1.70,0.04,1.12,12.62,89.56,0.81,1.36,0.00,0.04,0.77,0.00,1.82,VAN,258.0,11.27,43.64,278.0,145.0,133.0,,,,,
2016,ebrydon,Evan Brydon,10.0,1.02,0.27,0.75,1.12,4.07,88.37,0.43,0.48,0.00,0.05,0.64,0.00,1.77,SJ,186.0,10.06,39.89,197.0,77.0,120.0,,,,,
2016,acarleton,Andrew Carleton,14.0,1.30,0.56,0.74,1.12,7.11,97.13,0.49,0.21,0.00,0.14,0.18,0.00,0.00,JAX,285.0,14.32,51.34,347.0,274.0,73.0,,,,,
2016,pvandebur,Peter van de Burgt,6.0,0.37,0.00,0.37,1.11,1.85,,0.18,0.18,0.00,0.00,0.92,0.00,0.18,RAL,54.0,8.30,35.56,60.0,6.0,54.0,,,,,
2016,tbeatty,Timothy Beatty,8.0,1.86,1.11,0.74,1.11,15.45,94.98,1.34,0.74,0.00,0.07,0.07,0.00,0.15,LA,134.0,12.40,56.89,161.0,128.0,33.0,,,,,
2016,zriggins,Zach Riggins,7.0,0.79,0.16,0.63,1.11,2.84,90.00,0.32,0.32,0.00,0.16,0.79,0.00,0.16,DAL,63.0,9.00,47.37,77.0,0.0,77.0,,,,,
2016,dchazin,Dan Chazin,10.0,1.35,0.87,0.48,1.11,14.04,94.89,0.84,0.52,0.04,0.00,0.28,0.00,0.00,NSH,251.0,14.48,42.86,263.0,236.0,27.0,,,,,
2016,jloskorn,Jeff Loskorn,10.0,2.30,1.60,0.70,1.11,17.67,89.03,0.95,1.64,0.00,0.21,0.66,0.00,0.70,AUS,243.0,13.48,46.95,244.0,152.0,92.0,,,,,
2016,mdrost,Mike Drost,13.0,0.94,0.67,0.27,1.11,4.75,90.38,0.54,0.47,0.00,0.00,0.64,0.00,0.00,NY,297.0,9.39,37.63,296.0,52.0,244.0,,,,,
2016,bdieter,Ben Dieter,9.0,1.64,0.79,0.85,1.11,8.95,93.89,1.38,0.48,0.00,0.26,0.21,0.00,0.00,RAL,188.0,14.83,52.86,210.0,188.0,22.0,,,,,
2016,cobrien,CJ O'Brien,12.0,0.99,0.52,0.46,1.10,3.14,83.08,0.29,0.64,0.06,0.06,0.81,0.00,0.00,CIN,172.0,11.15,27.60,224.0,81.0,143.0,,,,,
2016,kalexande1,Ken Alexander,8.0,1.73,0.83,0.90,1.10,5.73,85.57,0.55,0.83,0.00,0.07,0.28,0.00,0.00,OTT,144.0,14.56,45.50,152.0,138.0,14.0,,,,,
2016,chogg,Casey Hogg,8.0,1.23,0.27,0.96,1.10,3.15,85.19,0.14,0.55,0.00,0.27,0.68,0.00,0.00,DAL,73.0,12.19,57.30,94.0,30.0,64.0,,,,,
2016,aouchterl,Andrew Ouchterlony,8.0,1.57,1.03,0.54,1.09,6.45,90.68,0.66,0.54,0.06,0.06,0.12,0.00,0.00,OTT,165.0,13.99,42.67,181.0,160.0,21.0,,,,,
2016,nspiva,Nicky Spiva,11.0,1.48,1.28,0.19,1.09,8.91,87.74,0.74,1.21,0.00,0.00,0.82,0.04,2.37,DC,257.0,10.04,43.02,262.0,54.0,208.0,,,,,
2016,cfriedes,Cole Friedes,4.0,0.54,0.00,0.54,1.09,1.91,,0.27,0.00,0.00,0.00,0.54,0.00,0.00,JAX,73.0,7.08,40.38,74.0,12.0,62.0,,,,,
2016,ringoldsm,Rusty Ingold-Smith,5.0,1.40,0.86,0.54,1.08,7.64,92.21,0.86,0.54,0.00,0.00,0.22,0.00,0.11,TOR,92.0,10.55,46.94,97.0,20.0,77.0,,,,,
2016,drichards,Doug Richardson,8.0,1.70,0.77,0.93,1.08,12.07,92.86,0.85,0.62,0.00,0.15,0.15,0.00,0.08,AUS,129.0,13.92,45.56,139.0,100.0,39.0,,,,,
2016,mmatthis,Michael Matthis,14.0,1.15,0.54,0.61,1.08,4.88,87.18,0.57,0.61,0.00,0.22,0.75,0.00,0.75,AUS,278.0,10.94,39.67,311.0,98.0,213.0,,,,,
2016,fchialvo,Federico Chialvo,15.0,1.31,0.65,0.65,1.08,8.43,93.48,0.52,0.52,0.03,0.10,0.39,0.00,2.55,SF,305.0,12.19,46.65,344.0,154.0,190.0,,,,,
