playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,years_in_league
jmieser,Jibran Mieser,16.0,56.0,18.0,38.0,42.0,268.0,91.16,38.0,22.0,1.0,5.0,13.0,0.0,0.0,NY,2018,313.0,292.0,21.0,319.0,425.0,50.12,,,,,,1
jmieser,Jibran Mieser,11.0,19.0,10.0,9.0,18.0,115.0,91.27,18.0,7.0,0.0,0.0,6.0,0.0,0.0,NY,2019,197.0,133.0,64.0,213.0,217.0,59.91,,,,,,1
jstaron,Jon Staron,15.0,40.0,18.0,22.0,34.0,399.0,95.45,0.0,18.0,1.0,3.0,15.0,0.0,0.0,MIN,2013,275.0,210.0,65.0,,,,,,,,,1
jstaron,Jon Staron,12.0,22.0,12.0,10.0,5.0,585.0,96.06,37.0,11.0,0.0,7.0,1.0,0.0,0.0,MIN,2014,253.0,225.0,28.0,249.0,322.0,49.69,,,,,,1
jbecker,Joe Becker,12.0,35.0,12.0,23.0,34.0,53.0,92.98,0.0,4.0,0.0,3.0,6.0,0.0,2.0,ROC,2013,160.0,109.0,51.0,,,,,,,,,1
jbecker,Joe Becker,9.0,12.0,6.0,6.0,-6.0,34.0,69.39,0.0,15.0,0.0,4.0,1.0,0.0,0.0,ROC,2014,125.0,118.0,7.0,114.0,167.0,29.34,,,,,,1
dselwyn,Daniel Selwyn,15.0,75.0,64.0,11.0,32.0,847.0,92.67,0.0,67.0,0.0,3.0,27.0,0.0,28.0,DC,2013,378.0,305.0,73.0,,,,,,,,,1
dselwyn,Daniel Selwyn,14.0,23.0,20.0,3.0,25.0,199.0,94.76,14.0,10.0,0.0,2.0,14.0,0.0,133.0,DC,2014,266.0,31.0,235.0,226.0,205.0,44.39,,,,,,1
dselwyn,Daniel Selwyn,14.0,26.0,24.0,2.0,17.0,203.0,88.26,17.0,18.0,0.0,3.0,12.0,0.0,205.0,DC,2015,302.0,49.0,253.0,291.0,283.0,37.1,,,,,,1
jhemmesch,Josh Hemmesch,11.0,45.0,23.0,22.0,32.0,138.0,90.2,0.0,15.0,0.0,6.0,8.0,0.0,0.0,MIN,2013,197.0,148.0,49.0,,,,,,,,,1
jhemmesch,Josh Hemmesch,10.0,31.0,15.0,16.0,31.0,130.0,92.2,9.0,6.0,0.0,3.0,9.0,0.0,0.0,MIN,2014,172.0,90.0,82.0,175.0,186.0,44.09,,,,,,1
mreeves,Mike Reeves,14.0,31.0,14.0,17.0,31.0,68.0,90.67,0.0,7.0,0.0,3.0,10.0,0.0,12.0,PHI,2013,185.0,69.0,116.0,,,,,,,,,1
mreeves,Mike Reeves,7.0,9.0,2.0,7.0,8.0,35.0,85.37,4.0,5.0,0.0,1.0,5.0,0.0,4.0,PHI,2014,93.0,38.0,55.0,96.0,99.0,27.27,,,,,,1
mames,Michael Ames,15.0,39.0,28.0,11.0,31.0,301.0,95.25,0.0,13.0,2.0,0.0,5.0,0.0,7.0,IND,2013,244.0,210.0,34.0,,,,,,,,,1
mames,Michael Ames,11.0,39.0,22.0,17.0,8.0,336.0,91.55,16.0,26.0,0.0,6.0,1.0,0.0,0.0,CIN,2014,247.0,229.0,18.0,252.0,345.0,43.77,,,,,,1
mames,Michael Ames,14.0,42.0,36.0,6.0,13.0,742.0,95.5,45.0,27.0,1.0,4.0,2.0,0.0,0.0,IND,2015,341.0,296.0,45.0,346.0,466.0,49.36,,,,,,1
mames,Michael Ames,14.0,24.0,19.0,5.0,-6.0,584.0,94.19,29.0,30.0,1.0,4.0,4.0,0.0,0.0,IND,2016,344.0,306.0,38.0,320.0,458.0,48.47,,,,,,1
mames,Michael Ames,12.0,7.0,6.0,1.0,-11.0,205.0,89.52,15.0,21.0,0.0,1.0,4.0,0.0,7.0,IND,2017,218.0,100.0,118.0,212.0,237.0,38.4,,,,,,1
mames,Michael Ames,10.0,3.0,3.0,0.0,-4.0,79.0,88.76,11.0,7.0,0.0,3.0,3.0,0.0,11.0,IND,2018,127.0,4.0,123.0,106.0,96.0,40.63,,,,,,1
mames,Michael Ames,10.0,9.0,5.0,4.0,5.0,63.0,90.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,IND,2021,125.0,65.0,60.0,125.0,99.0,54.55,669.0,471.0,198.0,3.0,75.0,1
ayearwood,Adrian Yearwood,8.0,28.0,21.0,7.0,31.0,192.0,96.48,0.0,7.0,0.0,1.0,11.0,0.0,0.0,TOR,2013,113.0,64.0,49.0,,,,,,,,,1
ayearwood,Adrian Yearwood,11.0,21.0,13.0,8.0,12.0,252.0,94.38,25.0,13.0,0.0,1.0,5.0,0.0,0.0,TOR,2014,194.0,136.0,58.0,188.0,253.0,51.78,,,,,,1
ayearwood,Adrian Yearwood,14.0,61.0,41.0,20.0,45.0,423.0,94.0,34.0,20.0,0.0,3.0,7.0,0.0,1.0,TOR,2015,304.0,203.0,101.0,278.0,371.0,53.37,,,,,,1
ayearwood,Adrian Yearwood,15.0,55.0,34.0,21.0,32.0,370.0,92.27,35.0,26.0,1.0,2.0,5.0,1.0,0.0,TOR,2016,316.0,202.0,114.0,308.0,405.0,49.38,,,,,,1
ayearwood,Adrian Yearwood,15.0,53.0,33.0,20.0,34.0,330.0,95.38,21.0,16.0,1.0,7.0,4.0,0.0,0.0,TOR,2017,303.0,258.0,45.0,282.0,401.0,50.87,,,,,,1
ayearwood,Adrian Yearwood,10.0,21.0,17.0,4.0,8.0,169.0,92.35,15.0,12.0,1.0,2.0,1.0,0.0,0.0,TOR,2018,176.0,162.0,14.0,164.0,247.0,49.8,,,,,,1
ayearwood,Adrian Yearwood,7.0,18.0,9.0,9.0,10.0,179.0,95.72,18.0,8.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,139.0,111.0,28.0,126.0,154.0,60.39,,,,,,1
tmcknight,Thomson McKnight,18.0,54.0,42.0,12.0,30.0,521.0,93.87,0.0,34.0,0.0,4.0,14.0,0.0,85.0,TOR,2013,297.0,150.0,147.0,,,,,,,,,1
tmcknight,Thomson McKnight,16.0,57.0,42.0,15.0,48.0,563.0,94.94,51.0,20.0,0.0,0.0,11.0,0.0,13.0,TOR,2014,327.0,221.0,106.0,328.0,408.0,52.45,,,,,,1
tmcknight,Thomson McKnight,16.0,47.0,39.0,8.0,17.0,608.0,92.82,48.0,37.0,0.0,1.0,8.0,0.0,15.0,TOR,2015,362.0,309.0,53.0,346.0,486.0,52.06,,,,,,1
tmcknight,Thomson McKnight,13.0,43.0,31.0,12.0,23.0,451.0,92.99,29.0,24.0,0.0,0.0,4.0,0.0,0.0,TOR,2016,282.0,243.0,39.0,287.0,399.0,48.87,,,,,,1
tmcknight,Thomson McKnight,13.0,39.0,23.0,16.0,25.0,410.0,96.24,30.0,15.0,0.0,4.0,5.0,0.0,1.0,TOR,2018,265.0,241.0,24.0,252.0,373.0,48.53,,,,,,1
tmcknight,Thomson McKnight,13.0,35.0,22.0,13.0,17.0,482.0,95.07,24.0,17.0,0.0,4.0,3.0,0.0,0.0,TOR,2019,278.0,247.0,31.0,304.0,365.0,50.68,,,,,,1
tmcknight,Thomson McKnight,4.0,9.0,7.0,2.0,2.0,92.0,93.88,12.0,5.0,0.0,2.0,0.0,0.0,0.0,TOR,2021,90.0,87.0,3.0,95.0,114.0,53.51,1499.0,1023.0,476.0,8.0,88.89,1
asapichin,Anthony Sapichino,14.0,34.0,1.0,33.0,29.0,74.0,90.24,0.0,8.0,0.0,10.0,13.0,0.0,0.0,NJH,2013,194.0,76.0,118.0,,,,,,,,,1
efeeney,Evan Feeney,8.0,41.0,21.0,20.0,29.0,148.0,92.5,0.0,12.0,0.0,8.0,8.0,0.0,0.0,DC,2013,188.0,147.0,41.0,,,,,,,,,1
jdrescher,Jay Drescher,10.0,29.0,13.0,16.0,29.0,53.0,80.3,0.0,13.0,0.0,3.0,16.0,0.0,90.0,MIN,2013,160.0,53.0,107.0,,,,,,,,,1
jdrescher,Jay Drescher,13.0,43.0,29.0,14.0,50.0,140.0,85.89,16.0,19.0,0.0,1.0,27.0,0.0,179.0,MIN,2014,298.0,81.0,217.0,285.0,269.0,46.1,,,,,,1
jdrescher,Jay Drescher,10.0,36.0,27.0,9.0,29.0,163.0,80.3,12.0,33.0,0.0,3.0,29.0,0.0,83.0,MIN,2015,189.0,94.0,95.0,212.0,261.0,35.63,,,,,,1
jdrescher,Jay Drescher,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2016,1.0,0.0,1.0,1.0,1.0,,,,,,,1
jdrescher,Jay Drescher,12.0,32.0,18.0,14.0,25.0,98.0,73.13,7.0,29.0,1.0,1.0,23.0,0.0,202.0,MIN,2017,266.0,51.0,215.0,281.0,282.0,35.11,,,,,,1
tryan,Tim Ryan,10.0,39.0,10.0,29.0,29.0,88.0,88.89,0.0,11.0,0.0,6.0,7.0,0.0,0.0,DC,2013,107.0,89.0,18.0,,,,,,,,,1
tryan,Tim Ryan,5.0,14.0,4.0,10.0,11.0,59.0,93.65,9.0,4.0,0.0,1.0,2.0,0.0,0.0,DC,2014,83.0,67.0,16.0,90.0,112.0,49.11,,,,,,1
thenry,Trevor Henry,14.0,37.0,22.0,15.0,28.0,92.0,92.93,0.0,7.0,0.0,8.0,6.0,0.0,0.0,TOR,2013,250.0,88.0,162.0,,,,,,,,,1
thenry,Trevor Henry,14.0,24.0,11.0,13.0,28.0,83.0,94.32,6.0,5.0,0.0,2.0,11.0,0.0,0.0,TOR,2014,222.0,63.0,159.0,219.0,230.0,46.52,,,,,,1
thenry,Trevor Henry,13.0,32.0,19.0,13.0,33.0,73.0,86.9,5.0,8.0,0.0,3.0,12.0,0.0,1.0,TOR,2015,245.0,54.0,191.0,217.0,230.0,50.0,,,,,,1
thenry,Trevor Henry,10.0,20.0,6.0,14.0,13.0,45.0,91.84,6.0,4.0,0.0,4.0,1.0,0.0,0.0,TOR,2016,173.0,48.0,125.0,162.0,161.0,50.93,,,,,,1
khorgan,Kevin Horgan,14.0,22.0,6.0,16.0,28.0,57.0,98.28,0.0,1.0,0.0,1.0,8.0,0.0,2.0,TOR,2013,111.0,38.0,73.0,,,,,,,,,1
khorgan,Kevin Horgan,9.0,11.0,3.0,8.0,12.0,49.0,96.08,9.0,2.0,0.0,3.0,6.0,0.0,1.0,TOR,2014,111.0,58.0,53.0,98.0,128.0,50.78,,,,,,1
sobrien,Scott O'Brien,12.0,24.0,10.0,14.0,28.0,37.0,92.5,0.0,3.0,0.0,2.0,9.0,0.0,0.0,IND,2013,144.0,14.0,130.0,,,,,,,,,1
kwells,Ken Wells,12.0,28.0,5.0,23.0,27.0,49.0,85.96,0.0,8.0,0.0,3.0,10.0,0.0,1.0,PHI,2013,179.0,115.0,64.0,,,,,,,,,1
kwells,Ken Wells,13.0,58.0,14.0,44.0,40.0,108.0,84.38,10.0,16.0,0.0,6.0,4.0,0.0,0.0,PHI,2014,261.0,223.0,38.0,272.0,346.0,37.86,,,,,,1
kwells,Ken Wells,12.0,51.0,14.0,37.0,31.0,104.0,80.62,10.0,20.0,0.0,4.0,4.0,0.0,3.0,PHI,2016,289.0,259.0,30.0,290.0,411.0,33.09,,,,,,1
kwells,Ken Wells,10.0,12.0,5.0,7.0,10.0,32.0,94.12,5.0,2.0,0.0,3.0,3.0,0.0,1.0,PHI,2017,113.0,41.0,72.0,87.0,97.0,47.42,,,,,,1
jbrisbois,Joe Brisbois,10.0,24.0,11.0,13.0,26.0,34.0,91.89,0.0,3.0,0.0,3.0,8.0,0.0,29.0,MIN,2013,165.0,80.0,85.0,,,,,,,,,1
jsolis,Justin Solis,6.0,30.0,10.0,20.0,26.0,74.0,93.67,0.0,5.0,0.0,6.0,7.0,0.0,0.0,DC,2013,113.0,90.0,23.0,,,,,,,,,1
jsolis,Justin Solis,12.0,60.0,19.0,41.0,41.0,171.0,87.69,16.0,19.0,0.0,6.0,6.0,0.0,0.0,DC,2014,297.0,275.0,22.0,311.0,386.0,46.11,,,,,,1
jsolis,Justin Solis,4.0,5.0,4.0,1.0,5.0,29.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,2017,58.0,41.0,17.0,53.0,66.0,46.97,,,,,,1
kpettitsc,Kevin Pettit-Scantling,16.0,17.0,9.0,8.0,26.0,66.0,94.29,0.0,4.0,0.0,3.0,16.0,0.0,9.0,MAD,2013,211.0,46.0,165.0,,,,,,,,,1
kpettitsc,Kevin Pettit-Scantling,11.0,19.0,4.0,15.0,26.0,32.0,100.0,3.0,0.0,0.0,1.0,8.0,0.0,1.0,MAD,2014,159.0,21.0,138.0,140.0,159.0,47.8,,,,,,1
kpettitsc,Kevin Pettit-Scantling,14.0,26.0,13.0,13.0,32.0,65.0,87.84,7.0,7.0,0.0,0.0,13.0,0.0,9.0,MAD,2015,207.0,33.0,174.0,200.0,202.0,44.55,,,,,,1
kpettitsc,Kevin Pettit-Scantling,13.0,27.0,10.0,17.0,31.0,56.0,86.15,9.0,8.0,0.0,3.0,15.0,0.0,3.0,MAD,2016,206.0,25.0,181.0,213.0,215.0,40.0,,,,,,1
kpettitsc,Kevin Pettit-Scantling,16.0,33.0,13.0,20.0,51.0,121.0,87.68,10.0,10.0,0.0,2.0,30.0,0.0,47.0,MAD,2017,349.0,71.0,278.0,358.0,306.0,45.1,,,,,,1
kpettitsc,Kevin Pettit-Scantling,17.0,45.0,24.0,21.0,55.0,151.0,91.52,17.0,12.0,0.0,3.0,25.0,0.0,15.0,MAD,2018,338.0,46.0,292.0,334.0,277.0,47.29,,,,,,1
kpettitsc,Kevin Pettit-Scantling,11.0,20.0,8.0,12.0,37.0,93.0,92.08,8.0,5.0,0.0,3.0,25.0,0.0,111.0,MAD,2019,252.0,41.0,211.0,273.0,193.0,44.56,,,,,,1
kpettitsc,Kevin Pettit-Scantling,12.0,45.0,18.0,27.0,50.0,154.0,90.06,10.0,13.0,0.0,3.0,21.0,0.0,19.0,MAD,2021,279.0,49.0,230.0,301.0,208.0,51.92,1996.0,751.0,1245.0,1.0,16.67,1
mjones,Michael Jones,18.0,26.0,18.0,8.0,26.0,290.0,95.71,0.0,13.0,0.0,4.0,17.0,0.0,46.0,TOR,2013,341.0,127.0,214.0,,,,,,,,,1
mjones,Michael Jones,14.0,27.0,22.0,5.0,14.0,406.0,92.27,33.0,28.0,0.0,1.0,16.0,0.0,5.0,TOR,2014,303.0,79.0,224.0,298.0,322.0,47.2,,,,,,1
mjones,Michael Jones,14.0,23.0,15.0,8.0,20.0,239.0,95.98,26.0,8.0,0.0,1.0,6.0,0.0,14.0,TOR,2015,270.0,120.0,150.0,232.0,278.0,53.6,,,,,,1
mjones,Michael Jones,6.0,2.0,1.0,1.0,0.0,40.0,86.96,2.0,5.0,0.0,1.0,4.0,0.0,4.0,TOR,2016,80.0,5.0,75.0,73.0,77.0,37.66,,,,,,1
mjones,Michael Jones,9.0,8.0,7.0,1.0,9.0,92.0,95.83,7.0,2.0,0.0,2.0,5.0,0.0,5.0,TOR,2017,147.0,21.0,126.0,129.0,113.0,41.59,,,,,,1
ddantzig,Dan Dantzig,15.0,38.0,27.0,11.0,26.0,220.0,95.24,0.0,11.0,0.0,8.0,7.0,0.0,10.0,TOR,2013,156.0,80.0,76.0,,,,,,,,,1
gslover,Greg Slover,14.0,39.0,20.0,19.0,25.0,201.0,93.06,0.0,15.0,0.0,6.0,7.0,0.0,2.0,CHI,2013,299.0,158.0,141.0,,,,,,,,,1
gslover,Greg Slover,10.0,31.0,14.0,17.0,22.0,103.0,86.55,11.0,12.0,0.0,3.0,6.0,0.0,1.0,CHI,2014,170.0,122.0,48.0,198.0,250.0,43.6,,,,,,1
eblanchar,Eric Blanchard,14.0,26.0,9.0,17.0,25.0,45.0,93.75,0.0,3.0,0.0,4.0,6.0,0.0,0.0,TOR,2013,134.0,40.0,94.0,,,,,,,,,1
eblanchar,Eric Blanchard,8.0,8.0,1.0,7.0,10.0,16.0,,4.0,0.0,0.0,0.0,2.0,0.0,0.0,TOR,2014,85.0,10.0,75.0,76.0,75.0,50.67,,,,,,1
areif,Adrian Reif,18.0,24.0,14.0,10.0,24.0,111.0,94.07,0.0,6.0,1.0,5.0,11.0,0.0,2.0,MAD,2013,259.0,71.0,188.0,,,,,,,,,1
areif,Adrian Reif,12.0,6.0,3.0,3.0,9.0,31.0,100.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,MAD,2014,147.0,12.0,135.0,153.0,118.0,36.44,,,,,,1
bkatz,Billy Katz,11.0,21.0,13.0,8.0,24.0,78.0,91.76,0.0,7.0,0.0,0.0,10.0,0.0,27.0,NY,2013,99.0,32.0,67.0,,,,,,,,,1
bkatz,Billy Katz,14.0,34.0,24.0,10.0,25.0,361.0,95.0,31.0,14.0,0.0,1.0,6.0,0.0,2.0,NY,2014,273.0,210.0,63.0,290.0,374.0,46.52,,,,,,1
bkatz,Billy Katz,12.0,44.0,32.0,12.0,7.0,356.0,89.0,19.0,43.0,0.0,2.0,8.0,0.0,1.0,NY,2015,250.0,206.0,44.0,265.0,341.0,41.35,,,,,,1
bkatz,Billy Katz,1.0,4.0,3.0,1.0,2.0,10.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,NY,2016,15.0,5.0,10.0,18.0,18.0,,,,,,,1
mswain,Mike Swain,16.0,29.0,5.0,24.0,24.0,126.0,91.3,0.0,11.0,1.0,2.0,8.0,0.0,3.0,MAD,2013,227.0,58.0,169.0,,,,,,,,,1
mswain,Mike Swain,15.0,24.0,11.0,13.0,36.0,84.0,90.32,10.0,6.0,0.0,0.0,18.0,1.0,1.0,MAD,2014,225.0,61.0,164.0,209.0,235.0,47.23,,,,,,1
mswain,Mike Swain,12.0,25.0,8.0,17.0,19.0,69.0,83.13,5.0,13.0,0.0,2.0,9.0,0.0,1.0,MAD,2015,171.0,40.0,131.0,166.0,185.0,47.57,,,,,,1
mswain,Mike Swain,9.0,6.0,3.0,3.0,4.0,24.0,80.0,6.0,4.0,1.0,2.0,4.0,0.0,0.0,MAD,2016,97.0,2.0,95.0,94.0,87.0,42.53,,,,,,1
mswain,Mike Swain,2.0,3.0,2.0,1.0,2.0,8.0,,1.0,0.0,0.0,3.0,2.0,0.0,0.0,MAD,2017,16.0,0.0,16.0,29.0,24.0,37.5,,,,,,1
ccolicchi,CJ Colicchio,7.0,9.0,3.0,6.0,23.0,29.0,96.67,0.0,1.0,0.0,1.0,16.0,0.0,1.0,ROC,2013,121.0,49.0,72.0,,,,,,,,,1
ccolicchi,CJ Colicchio,2.0,3.0,2.0,1.0,8.0,6.0,,1.0,1.0,0.0,0.0,6.0,0.0,0.0,ROC,2014,26.0,10.0,16.0,27.0,33.0,15.15,,,,,,1
ccolicchi,CJ Colicchio,4.0,4.0,0.0,4.0,7.0,9.0,,2.0,1.0,0.0,0.0,4.0,0.0,0.0,RAL,2015,36.0,1.0,35.0,33.0,29.0,48.28,,,,,,1
ccolicchi,CJ Colicchio,12.0,17.0,10.0,7.0,20.0,56.0,82.35,4.0,9.0,0.0,0.0,12.0,0.0,57.0,CHA,2016,189.0,41.0,148.0,176.0,147.0,34.01,,,,,,1
ccolicchi,CJ Colicchio,12.0,73.0,30.0,43.0,58.0,239.0,88.19,27.0,26.0,0.0,4.0,15.0,0.0,0.0,PIT,2021,297.0,286.0,11.0,317.0,368.0,49.18,4803.0,1728.0,3075.0,2.0,25.0,1
jbabbino,Joe Babbino,12.0,21.0,7.0,14.0,23.0,50.0,87.72,0.0,6.0,1.0,2.0,10.0,0.0,26.0,NY,2013,156.0,12.0,144.0,,,,,,,,,1
jbabbino,Joe Babbino,13.0,15.0,1.0,14.0,6.0,58.0,90.63,7.0,6.0,0.0,5.0,2.0,0.0,25.0,NY,2014,135.0,62.0,73.0,143.0,168.0,40.48,,,,,,1
jbabbino,Joe Babbino,6.0,5.0,3.0,2.0,3.0,29.0,85.29,5.0,5.0,0.0,0.0,3.0,0.0,27.0,NY,2015,66.0,4.0,62.0,74.0,65.0,46.15,,,,,,1
jbabbino,Joe Babbino,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,7.0,NY,2016,15.0,2.0,13.0,15.0,16.0,,,,,,,1
jmarsh,Jack Marsh,7.0,44.0,29.0,15.0,23.0,110.0,82.09,0.0,24.0,0.0,5.0,8.0,0.0,8.0,NY,2013,102.0,54.0,48.0,,,,,,,,,1
jmarsh,Jack Marsh,6.0,35.0,15.0,20.0,17.0,95.0,84.07,14.0,17.0,0.0,2.0,1.0,0.0,0.0,NY,2015,135.0,126.0,9.0,112.0,173.0,47.98,,,,,,1
jmarsh,Jack Marsh,3.0,9.0,6.0,3.0,2.0,66.0,90.41,2.0,6.0,0.0,2.0,1.0,0.0,0.0,LA,2016,56.0,50.0,6.0,63.0,78.0,34.62,,,,,,1
pwatanabe,Phil Watanabe,15.0,25.0,9.0,16.0,23.0,96.0,90.57,0.0,10.0,0.0,3.0,11.0,0.0,1.0,TOR,2013,137.0,38.0,99.0,,,,,,,,,1
pwatanabe,Phil Watanabe,9.0,11.0,3.0,8.0,12.0,23.0,85.19,2.0,4.0,0.0,0.0,5.0,0.0,0.0,TOR,2014,134.0,16.0,118.0,124.0,125.0,52.8,,,,,,1
gharrison,Gord Harrison,14.0,26.0,21.0,5.0,22.0,240.0,89.22,0.0,29.0,0.0,1.0,26.0,0.0,116.0,TOR,2013,253.0,81.0,172.0,,,,,,,,,1
gharrison,Gord Harrison,14.0,30.0,18.0,12.0,30.0,203.0,92.69,10.0,15.0,0.0,0.0,15.0,0.0,160.0,TOR,2014,248.0,57.0,191.0,255.0,262.0,48.85,,,,,,1
gharrison,Gord Harrison,13.0,28.0,16.0,12.0,22.0,148.0,91.36,11.0,11.0,0.0,3.0,8.0,0.0,187.0,TOR,2015,248.0,33.0,215.0,219.0,226.0,48.23,,,,,,1
gharrison,Gord Harrison,9.0,4.0,1.0,3.0,6.0,55.0,90.16,3.0,6.0,0.0,0.0,8.0,0.0,65.0,TOR,2017,125.0,13.0,112.0,101.0,107.0,39.25,,,,,,1
gharrison,Gord Harrison,7.0,7.0,6.0,1.0,7.0,47.0,87.04,3.0,6.0,0.0,1.0,7.0,0.0,44.0,TOR,2018,98.0,4.0,94.0,91.0,78.0,39.74,,,,,,1
dwenzel,David Wenzel,9.0,13.0,6.0,7.0,21.0,58.0,96.67,0.0,1.0,1.0,7.0,16.0,0.0,0.0,MIN,2013,134.0,26.0,108.0,,,,,,,,,1
dwenzel,David Wenzel,2.0,2.0,0.0,2.0,1.0,6.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,2014,15.0,6.0,9.0,12.0,15.0,,,,,,,1
dwenzel,David Wenzel,7.0,4.0,2.0,2.0,-1.0,26.0,89.66,5.0,3.0,0.0,2.0,0.0,0.0,0.0,PHI,2018,54.0,28.0,26.0,32.0,47.0,38.3,,,,,,1
pjensen,Pat Jensen,6.0,16.0,6.0,10.0,21.0,38.0,97.44,0.0,1.0,0.0,3.0,9.0,0.0,0.0,MIN,2013,100.0,34.0,66.0,,,,,,,,,1
pjensen,Pat Jensen,8.0,29.0,6.0,23.0,34.0,116.0,95.87,15.0,3.0,1.0,8.0,16.0,0.0,0.0,MIN,2014,178.0,109.0,69.0,181.0,205.0,47.32,,,,,,1
zmaynard,Zach Maynard,12.0,12.0,3.0,9.0,21.0,16.0,,0.0,1.0,0.0,2.0,12.0,0.0,1.0,IND,2013,89.0,18.0,71.0,,,,,,,,,1
zmaynard,Zach Maynard,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,10.0,1.0,9.0,4.0,3.0,,,,,,,1
zmaynard,Zach Maynard,1.0,0.0,0.0,0.0,-1.0,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,2015,17.0,1.0,16.0,16.0,13.0,,,,,,,1
jlee,Jonathan Lee,12.0,32.0,20.0,12.0,20.0,223.0,90.28,0.0,24.0,0.0,5.0,17.0,0.0,2.0,NJH,2013,228.0,106.0,122.0,,,,,,,,,1
khoercher,Kevin Hoercher,9.0,18.0,6.0,12.0,20.0,52.0,92.86,0.0,4.0,0.0,2.0,8.0,0.0,0.0,ROC,2013,144.0,29.0,115.0,,,,,,,,,1
mbrownlee,Marques Brownlee,12.0,57.0,33.0,24.0,20.0,206.0,83.74,0.0,40.0,0.0,12.0,15.0,0.0,58.0,NJH,2013,265.0,156.0,109.0,,,,,,,,,1
mbrownlee,Marques Brownlee,14.0,49.0,19.0,30.0,46.0,94.0,82.46,12.0,18.0,0.0,3.0,18.0,0.0,122.0,PHI,2017,309.0,144.0,165.0,292.0,296.0,40.54,,,,,,1
mbrownlee,Marques Brownlee,15.0,42.0,16.0,26.0,36.0,107.0,85.6,9.0,16.0,2.0,2.0,12.0,0.0,148.0,NY,2018,312.0,137.0,175.0,283.0,289.0,45.67,,,,,,1
mbrownlee,Marques Brownlee,11.0,12.0,8.0,4.0,9.0,31.0,83.78,2.0,4.0,0.0,0.0,1.0,0.0,110.0,NY,2019,155.0,20.0,135.0,164.0,100.0,44.0,,,,,,1
mbrownlee,Marques Brownlee,12.0,15.0,12.0,3.0,19.0,44.0,84.62,5.0,8.0,0.0,0.0,12.0,0.0,175.0,NY,2021,212.0,1.0,211.0,249.0,104.0,56.73,1005.0,530.0,475.0,1.0,33.33,1
megan,Michael Egan,14.0,17.0,5.0,12.0,20.0,42.0,84.0,0.0,8.0,0.0,5.0,16.0,0.0,0.0,CHI,2013,160.0,12.0,148.0,,,,,,,,,1
megan,Michael Egan,11.0,5.0,1.0,4.0,1.0,21.0,77.78,4.0,5.0,0.0,3.0,4.0,0.0,1.0,CHI,2014,131.0,4.0,127.0,117.0,102.0,38.24,,,,,,1
megan,Michael Egan,11.0,20.0,6.0,14.0,23.0,54.0,88.52,4.0,6.0,0.0,1.0,10.0,0.0,0.0,CHI,2015,166.0,30.0,136.0,165.0,169.0,38.46,,,,,,1
megan,Michael Egan,6.0,10.0,6.0,4.0,9.0,24.0,88.89,2.0,3.0,0.0,1.0,3.0,0.0,1.0,CHI,2016,80.0,30.0,50.0,70.0,79.0,37.97,,,,,,1
megan,Michael Egan,11.0,7.0,4.0,3.0,9.0,32.0,86.49,4.0,5.0,0.0,0.0,7.0,0.0,0.0,CHI,2018,134.0,16.0,118.0,109.0,72.0,37.5,,,,,,1
megan,Michael Egan,6.0,2.0,0.0,2.0,2.0,2.0,,1.0,2.0,0.0,0.0,2.0,0.0,0.0,CHI,2019,42.0,4.0,38.0,31.0,27.0,44.44,,,,,,1
dferraro,David Ferraro,6.0,17.0,2.0,15.0,19.0,55.0,93.22,0.0,4.0,0.0,1.0,7.0,0.0,0.0,ROC,2013,92.0,27.0,65.0,,,,,,,,,1
dferraro,David Ferraro,11.0,54.0,14.0,40.0,46.0,177.0,91.24,15.0,16.0,0.0,8.0,16.0,0.0,0.0,ROC,2014,245.0,199.0,46.0,271.0,347.0,36.6,,,,,,1
dferraro,David Ferraro,7.0,13.0,5.0,8.0,16.0,37.0,86.05,4.0,6.0,1.0,2.0,11.0,0.0,0.0,MTL,2016,129.0,45.0,84.0,120.0,135.0,35.56,,,,,,1
dferraro,David Ferraro,10.0,8.0,2.0,6.0,14.0,49.0,96.08,4.0,2.0,0.0,2.0,10.0,0.0,1.0,MTL,2017,164.0,41.0,123.0,161.0,167.0,35.33,,,,,,1
