playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
enardelli,Eric Nardelli,4.0,2.25,0.75,1.50,2.00,3.00,,0.00,0.75,0.00,0.25,0.75,0.00,0.00,PHI,2015,12.75,4.00,8.75,14.15,13.25,39.62,,,,,
jnethercu,Jonathan Nethercutt,7.0,4.57,3.71,0.86,2.00,40.57,91.03,4.00,3.14,0.14,0.29,0.86,0.00,2.00,RAL,2015,29.57,22.00,7.57,28.07,38.71,49.08,,,,,
mjordan,Michael Jordan,10.0,2.20,0.50,1.70,2.00,8.60,95.56,0.70,0.30,0.10,0.40,0.50,0.00,0.00,MIN,2015,14.80,12.10,2.70,14.17,20.00,42.50,,,,,
nalexande,Nicholas Alexander,6.0,3.33,2.33,1.00,2.00,31.33,96.41,1.17,1.00,0.00,0.33,0.00,0.00,0.00,LA,2015,17.50,14.50,3.00,19.93,24.83,43.62,,,,,
chendriks,Charles-David Hendriks,1.0,2.00,0.00,2.00,2.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MTL,2015,10.00,1.00,9.00,9.38,10.00,,,,,,
jsisto,Johnny Sisto,12.0,2.50,0.50,2.00,2.00,3.33,81.63,0.75,0.67,0.00,0.25,0.42,0.00,0.00,PHI,2015,20.17,14.58,5.58,19.71,24.92,36.12,,,,,
sharkness,Sam Harkness,12.0,1.83,0.75,1.08,2.00,7.58,93.81,0.17,0.33,0.08,0.08,0.58,0.00,0.00,SEA,2015,16.58,3.92,12.67,14.68,13.08,45.22,,,,,
akubinec,Andrew Kubinec,11.0,1.82,0.55,1.27,2.00,4.45,89.09,0.73,0.45,0.00,0.18,0.82,0.00,3.09,TOR,2015,16.55,1.27,15.27,11.70,11.91,51.91,,,,,
rgormley,Robert Gormley,7.0,2.00,0.14,1.86,2.00,6.29,95.65,0.14,0.00,0.00,0.14,0.14,0.00,0.14,SF,2015,12.43,5.71,6.71,12.96,14.43,36.63,,,,,
rkoss,Reid Koss,16.0,3.19,1.69,1.50,1.94,11.13,82.41,1.06,2.00,0.00,0.44,1.19,0.00,11.19,SEA,2015,24.81,9.81,15.00,23.94,24.94,42.86,,,,,
wgriffin,Will Griffin,14.0,2.64,1.71,0.93,1.93,10.93,91.62,0.79,0.93,0.14,0.14,0.36,0.00,0.50,SD,2015,22.50,7.71,14.79,22.02,18.29,46.09,,,,,
mauletta,Matt Auletta,14.0,3.79,2.14,1.64,1.93,29.71,92.44,1.29,2.00,0.14,0.29,0.43,0.00,0.07,NY,2015,19.93,17.71,2.21,21.45,27.93,43.99,,,,,
gpoole,Glenn Poole,12.0,3.42,2.25,1.17,1.92,17.08,91.52,1.58,1.50,0.08,0.25,0.25,0.00,1.00,DC,2015,21.33,12.92,8.42,19.97,24.25,43.30,,,,,
pthivierg,Philippe Thivierge,12.0,1.08,0.50,0.58,1.92,5.00,86.96,0.17,0.58,0.00,0.08,1.50,0.00,3.92,MTL,2015,17.92,3.08,14.83,15.89,14.83,38.76,,,,,
bdean,Bryant Dean,11.0,1.45,0.09,1.36,1.91,2.36,83.87,0.27,0.45,0.00,0.09,1.00,0.00,0.09,DC,2015,13.36,1.91,11.45,12.44,11.27,34.68,,,,,
sreis,Samuel Reis,10.0,1.60,1.00,0.60,1.90,5.00,90.91,0.50,0.50,0.00,0.60,1.40,0.00,4.10,MIN,2015,14.10,3.20,10.90,13.65,16.00,36.25,,,,,
lshramko,Liam Shramko,8.0,2.38,1.13,1.25,1.88,7.00,91.80,0.88,0.63,0.00,0.50,0.63,0.00,0.38,MIN,2015,14.38,9.88,4.50,13.54,19.50,34.62,,,,,
tannen,Tom Annen,7.0,2.71,1.29,1.43,1.86,26.29,92.00,1.71,1.71,0.00,0.14,1.00,0.00,0.00,MAD,2015,18.43,16.00,2.43,19.75,25.43,51.12,,,,,
cjohnson,Christopher Johnson,7.0,0.57,0.00,0.57,1.86,1.00,,0.14,0.00,0.00,0.00,1.29,0.00,0.00,CHA,2015,13.00,1.71,11.29,12.22,8.00,37.50,,,,,
cmuniz,Charlie Muniz,14.0,4.43,2.79,1.64,1.86,22.43,88.95,2.14,2.64,0.21,0.57,0.64,0.00,0.64,CHA,2015,25.36,20.14,5.21,25.53,31.57,42.99,,,,,
kgroulx,Kevin Groulx,13.0,3.54,1.62,1.92,1.85,12.15,80.20,1.54,2.77,0.00,0.54,1.62,0.08,0.46,MTL,2015,23.31,12.77,10.54,23.14,27.31,39.72,,,,,
mspear,Michael Spear,12.0,3.17,2.25,0.92,1.83,14.50,83.65,0.75,2.58,0.08,0.17,1.42,0.00,11.50,ATL,2015,22.83,4.00,18.83,22.28,19.17,41.30,,,,,
jmeron,Jaret Meron,6.0,2.17,1.00,1.17,1.83,11.83,92.21,1.00,1.00,0.00,0.17,0.83,0.00,7.33,TOR,2015,16.17,0.67,15.50,13.57,13.67,60.98,,,,,
dmiller,Danny Miller,12.0,2.33,0.33,2.00,1.83,5.00,92.31,0.75,0.25,0.00,0.58,0.33,0.00,0.08,CHI,2015,12.58,7.67,4.92,13.27,16.50,43.43,,,,,
prenaud,Paul Renaud,6.0,1.17,0.50,0.67,1.83,2.83,,0.50,0.33,0.00,0.33,1.33,0.00,0.00,OTT,2015,17.83,3.17,14.67,17.44,15.00,33.33,,,,,
zmerie,Zac Merie,11.0,1.64,0.09,1.55,1.82,4.91,91.53,0.36,0.27,0.00,0.36,0.82,0.00,0.00,MIN,2015,14.91,8.45,6.45,15.02,18.91,41.35,,,,,
jhartzog,Josh Hartzog,5.0,1.60,0.60,1.00,1.80,2.60,,0.20,0.60,0.00,0.00,0.80,0.00,0.00,RAL,2015,16.60,0.20,16.40,12.05,10.00,52.00,,,,,
jwalker,Jeffrey Walker,15.0,1.53,0.33,1.20,1.80,3.47,91.23,0.33,0.20,0.00,0.20,0.67,0.00,9.80,JAX,2015,17.60,5.20,12.40,15.84,15.47,37.50,,,,,
bclark,Brian Clark,5.0,0.80,0.60,0.20,1.80,2.00,,0.60,0.20,0.00,0.00,1.20,0.00,0.00,RAL,2015,9.60,1.00,8.60,6.40,5.20,61.54,,,,,
againes,Alton Gaines,10.0,2.70,1.00,1.70,1.80,7.70,84.62,0.30,1.40,0.00,0.20,0.70,0.00,0.00,JAX,2015,20.40,10.60,9.80,19.32,20.60,48.54,,,,,
rnemours,Raynald Nemours,15.0,1.80,1.00,0.80,1.80,19.73,94.27,1.40,0.93,0.00,0.27,1.20,0.00,0.00,MTL,2015,17.93,15.73,2.20,15.88,24.20,46.28,,,,,
iyz,Ignacio Yz,10.0,3.00,1.20,1.80,1.80,9.80,89.09,0.50,1.20,0.00,0.10,0.10,0.00,0.50,NY,2015,15.80,14.60,1.20,17.33,23.30,39.06,,,,,
mknowles,Matthew Knowles,9.0,1.56,1.44,0.11,1.78,16.44,92.50,1.11,1.11,0.00,0.00,1.33,0.00,0.89,ATL,2015,19.67,8.67,11.00,19.07,20.11,43.65,,,,,
rschmidt,Rob Schmidt,9.0,1.67,0.56,1.11,1.78,2.67,70.59,0.22,0.67,0.00,0.22,1.00,0.00,2.00,OTT,2015,15.33,1.78,13.56,12.69,13.11,35.59,,,,,
dtrett,David Trett,9.0,2.00,0.67,1.33,1.78,7.00,95.45,0.89,0.22,0.00,0.11,0.11,0.00,0.00,NSH,2015,19.67,9.44,10.22,16.09,18.22,41.46,,,,,
iguerin,Ian Guerin,13.0,1.00,0.38,0.62,1.77,2.46,88.89,0.46,0.31,0.00,0.00,1.08,0.00,0.00,NY,2015,9.08,0.46,8.62,10.38,9.15,47.90,,,,,
jhausman,Julian Hausman,13.0,3.15,1.77,1.38,1.77,7.38,79.34,0.69,1.46,0.00,0.31,0.38,0.00,3.92,SEA,2015,19.92,10.00,9.92,20.42,21.38,43.17,,,,,
alepagnol,Antoine Lepagnol,13.0,3.23,1.85,1.38,1.77,9.85,80.50,0.77,1.92,0.00,0.31,0.77,0.08,1.38,MTL,2015,16.69,12.85,3.85,15.14,20.77,40.37,,,,,
jlien,Jacob Lien,12.0,2.25,1.33,0.92,1.75,22.92,93.54,1.25,1.33,0.08,0.08,0.92,0.00,0.25,MIN,2015,19.42,10.42,9.00,20.86,25.50,37.58,,,,,
ccolicchi,CJ Colicchio,4.0,1.00,0.00,1.00,1.75,2.25,,0.50,0.25,0.00,0.00,1.00,0.00,0.00,RAL,2015,9.00,0.25,8.75,8.41,7.25,48.28,,,,,
rlenta,Ross Lenta,12.0,2.50,1.00,1.50,1.75,10.92,94.24,1.50,0.67,0.00,0.33,0.25,0.00,0.00,SD,2015,15.67,13.00,2.67,15.36,20.42,44.49,,,,,
awilkes,Andrew Wilkes,11.0,1.73,0.45,1.27,1.73,8.45,94.90,1.00,0.36,0.00,0.09,0.45,0.00,0.00,NY,2015,14.91,11.64,3.27,15.01,19.64,43.52,,,,,
beverhart,Bill Everhart,15.0,2.13,1.20,0.93,1.73,19.27,96.98,1.93,0.60,0.00,0.27,0.47,0.00,0.00,MAD,2015,22.20,4.07,18.13,23.94,22.67,47.94,,,,,
nhunter,Nicholas Hunter,11.0,1.64,0.36,1.27,1.73,4.27,92.16,0.45,0.36,0.00,0.00,0.45,0.09,0.00,JAX,2015,12.27,1.82,10.45,11.29,9.55,41.90,,,,,
mgardner,Mason Gardner,11.0,1.00,0.36,0.64,1.73,7.27,88.89,0.18,0.91,0.00,0.09,1.73,0.00,14.00,CHA,2015,19.36,3.27,16.09,19.97,14.73,33.33,,,,,
jcoleman,Jake Coleman,14.0,1.29,0.07,1.21,1.71,2.50,97.22,0.29,0.07,0.00,0.21,0.71,0.00,0.00,RAL,2015,16.14,1.64,14.50,14.10,12.21,37.43,,,,,
kgarner,Keith Garner,7.0,1.71,1.29,0.43,1.71,8.71,95.31,1.29,0.29,0.14,0.00,0.29,0.00,7.43,MAD,2015,15.71,1.29,14.43,14.60,13.14,56.52,,,,,
tlandis,Ted Landis,7.0,2.71,0.43,2.29,1.71,6.14,95.56,0.00,0.29,0.00,0.86,0.14,0.00,0.00,CIN,2015,19.57,17.71,1.86,19.73,27.14,40.53,,,,,
mdayton,Michael Dayton,14.0,2.57,0.50,2.07,1.71,15.50,96.44,1.79,0.43,0.00,0.79,0.36,0.00,0.00,NSH,2015,23.07,20.93,2.14,23.21,32.86,44.13,,,,,
fstrasser,Frank Strasser,10.0,1.10,0.30,0.80,1.70,3.30,89.19,0.40,0.30,0.00,0.10,1.00,0.00,0.00,NSH,2015,16.40,3.60,12.80,15.47,15.40,29.22,,,,,
jdeamicis,Jon DeAmicis,10.0,1.00,0.00,1.00,1.70,1.90,90.48,0.40,0.20,0.00,0.00,0.90,0.00,0.20,PIT,2015,15.60,0.40,15.20,12.77,10.20,50.98,,,,,
cmiddleto,Carter Middleton,13.0,2.08,1.08,1.00,1.69,9.92,85.43,1.00,1.38,0.00,0.23,1.23,0.00,0.08,ROC,2015,22.54,12.54,10.00,20.76,25.38,30.91,,,,,
gharrison,Gord Harrison,13.0,2.15,1.23,0.92,1.69,11.38,91.36,0.85,0.85,0.00,0.23,0.62,0.00,14.38,TOR,2015,19.08,2.54,16.54,16.86,17.38,48.23,,,,,
mcavanaug,Michael Cavanaugh,6.0,1.50,1.17,0.33,1.67,5.67,89.47,0.17,0.67,0.00,0.00,0.83,0.00,0.33,SEA,2015,15.67,3.33,12.33,16.03,11.50,42.03,,,,,
ttsang,Tim Tsang,9.0,2.56,1.00,1.56,1.67,17.56,91.86,1.89,1.44,0.00,0.00,0.56,0.00,3.56,VAN,2015,21.78,10.44,11.33,19.31,19.56,44.89,,,,,
valanguil,Von Alanguilan,3.0,1.67,0.67,1.00,1.67,3.00,,0.00,0.33,0.00,0.00,0.33,0.00,0.00,CHI,2015,12.67,2.33,10.33,9.85,12.67,47.37,,,,,
bsage,Ben Sage,3.0,1.67,1.33,0.33,1.67,5.33,,0.00,0.67,0.00,0.00,0.67,0.00,7.67,CIN,2015,18.33,4.33,14.00,13.58,13.00,28.21,,,,,
dlinn,Duncan Linn,15.0,1.40,0.87,0.53,1.67,8.87,94.33,0.80,0.47,0.00,0.07,0.80,0.00,0.80,SEA,2015,21.60,4.13,17.47,20.30,17.13,44.75,,,,,
mcaldwell,Michael Caldwell,3.0,3.33,2.67,0.67,1.67,5.33,72.73,0.67,1.67,0.00,0.33,0.33,0.00,0.00,SEA,2015,17.67,15.67,2.00,17.83,26.00,52.56,,,,,
aarsenaul1,Alec Arsenault,3.0,0.67,0.00,0.67,1.67,2.00,,0.33,0.00,0.00,0.00,1.00,0.00,0.00,OTT,2015,9.33,3.00,6.33,9.26,9.00,18.52,,,,,
bmadden,Bob Madden,14.0,1.86,0.57,1.29,1.64,6.79,90.48,0.57,0.64,0.00,0.29,0.71,0.00,0.43,SF,2015,17.86,10.14,7.71,17.39,21.36,39.13,,,,,
dschopler,Dan Schopler,8.0,1.25,0.63,0.63,1.63,3.00,96.00,0.13,0.13,0.00,0.00,0.50,0.00,0.00,CHA,2015,12.25,5.38,6.88,12.99,13.00,34.62,,,,,
jmcgoogan,Jake McGoogan,8.0,1.63,0.88,0.75,1.63,12.25,95.15,0.75,0.38,0.00,0.25,0.63,0.00,0.13,RAL,2015,16.00,8.63,7.38,15.58,18.25,50.68,,,,,
mhogel,Matthew Hogel,13.0,2.31,0.92,1.38,1.62,24.77,94.43,1.15,1.08,0.08,0.23,0.62,0.00,0.00,OTT,2015,17.23,14.46,2.77,16.95,23.77,45.95,,,,,
arichards,Aaron Richards,10.0,2.30,1.00,1.30,1.60,8.70,85.29,0.80,1.10,0.00,0.30,0.70,0.00,2.90,SF,2015,19.20,7.10,12.10,19.65,20.10,35.32,,,,,
asurmani,Alec Surmani,10.0,1.30,0.50,0.80,1.60,9.40,97.92,0.40,0.00,0.00,0.20,0.50,0.00,0.00,SF,2015,13.70,9.10,4.60,11.72,16.40,45.12,,,,,
brathunde,Brian Rathunde,5.0,1.40,0.60,0.80,1.60,2.40,,0.20,0.60,0.00,0.20,1.00,0.00,0.00,CHI,2015,10.00,0.40,9.60,11.94,9.20,41.30,,,,,
kvanarsda,Kelly Van Arsdale,10.0,1.60,0.50,1.10,1.60,4.20,85.71,0.80,0.50,0.10,0.10,0.60,0.00,0.90,SJ,2015,15.60,2.10,13.50,12.55,11.60,41.38,,,,,
twissel,Tad Wissel,10.0,2.00,1.30,0.70,1.60,16.20,94.74,1.50,0.60,0.00,0.00,0.20,0.00,0.00,PIT,2015,17.20,1.90,15.30,14.76,12.30,60.16,,,,,
smogielsk,Steve Mogielski,10.0,1.30,0.80,0.50,1.60,6.00,93.75,0.60,0.40,0.00,0.10,0.80,0.00,3.60,PIT,2015,16.50,0.40,16.10,13.65,11.70,55.56,,,,,
rchard,Ryan Chard,10.0,1.70,0.70,1.00,1.60,5.40,93.10,0.20,0.40,0.00,0.10,0.40,0.00,0.40,JAX,2015,16.00,4.80,11.20,13.47,13.20,36.36,,,,,
smott,Sean Mott,10.0,4.30,2.20,2.10,1.60,23.00,86.47,2.20,3.20,0.00,0.60,1.10,0.00,0.40,PHI,2015,23.00,17.60,5.40,25.45,31.10,35.69,,,,,
adavis2,Antoine Davis,5.0,1.40,0.60,0.80,1.60,3.20,76.19,0.20,0.60,0.00,0.40,1.20,0.00,0.00,DC,2015,10.40,2.00,8.40,11.34,13.40,25.37,,,,,
arummelha,Alex Rummelhart,12.0,1.17,0.25,0.92,1.58,5.00,90.91,0.67,0.42,0.00,0.08,0.92,0.00,0.00,CHI,2015,13.33,2.67,10.67,12.63,13.17,44.94,,,,,
mswain,Mike Swain,12.0,2.08,0.67,1.42,1.58,5.75,83.13,0.42,1.08,0.00,0.17,0.75,0.00,0.08,MAD,2015,14.25,3.33,10.92,13.91,15.42,47.57,,,,,
tsettles,Tim Settles,14.0,3.50,1.71,1.79,1.57,32.86,92.18,1.71,2.36,0.07,0.29,0.71,0.00,0.14,CIN,2015,25.79,22.29,3.50,28.01,36.50,33.27,,,,,
tholland,Troy Holland,7.0,1.71,0.71,1.00,1.57,5.86,89.13,0.43,0.71,0.00,0.29,0.86,0.00,0.00,DC,2015,15.29,3.43,11.86,15.93,16.71,35.04,,,,,
mmoses,Mike Moses,14.0,1.14,0.43,0.71,1.57,3.00,87.50,0.43,0.29,0.00,0.07,0.79,0.00,0.00,DC,2015,13.14,1.57,11.57,11.32,10.79,35.76,,,,,
msinclair,Myles Sinclair,14.0,2.21,1.43,0.79,1.57,16.50,90.94,0.57,1.14,0.00,0.21,0.71,0.00,11.21,VAN,2015,21.50,7.07,14.43,19.83,19.14,38.43,,,,,
nhanke,Neal Hanke,9.0,1.67,0.78,0.89,1.56,8.44,83.52,0.89,1.56,0.11,0.22,1.67,0.00,5.33,MIN,2015,17.00,6.78,10.22,16.90,20.00,30.56,,,,,
rtejpar,Rumi Tejpar,9.0,2.67,1.78,0.89,1.56,20.22,88.35,2.33,2.33,0.00,0.22,1.44,0.00,3.33,VAN,2015,25.78,16.67,9.11,22.21,27.22,49.80,,,,,
bfein,Brandon Fein,11.0,1.55,0.36,1.18,1.55,5.36,85.51,0.45,0.82,0.00,0.00,0.82,0.00,0.55,SF,2015,15.45,6.09,9.36,12.77,14.73,41.98,,,,,
khelms,Kory Helms,13.0,1.54,0.38,1.15,1.54,7.69,98.04,0.92,0.15,0.00,0.08,0.23,0.00,0.00,SD,2015,18.69,9.62,9.08,17.78,17.46,46.70,,,,,
nlake,Nico Lake,10.0,2.70,1.30,1.40,1.50,30.60,95.03,1.70,1.20,0.00,0.20,0.20,0.00,0.00,DC,2015,22.30,17.10,5.20,21.56,29.90,40.47,,,,,
swallis,Spencer Wallis,6.0,3.33,2.50,0.83,1.50,7.33,80.00,0.33,1.67,0.00,0.33,0.17,0.00,1.00,SEA,2015,20.50,14.17,6.33,16.86,22.17,47.37,,,,,
tmcallist,Tim McAllister,2.0,0.50,0.00,0.50,1.50,2.50,,0.00,0.50,0.00,0.00,1.50,0.00,0.00,RAL,2015,20.00,4.00,16.00,18.40,18.00,33.33,,,,,
nboucher,Nick Boucher,8.0,1.63,1.25,0.38,1.50,5.88,81.03,0.88,1.13,0.00,0.13,1.13,0.00,9.50,OTT,2015,20.38,3.88,16.50,16.15,17.63,40.43,,,,,
kporter,Ken Porter,8.0,2.25,1.13,1.13,1.50,5.38,76.79,0.38,1.38,0.00,0.38,1.00,0.00,0.00,CHA,2015,20.38,11.38,9.00,20.58,20.75,36.14,,,,,
dcollom,Danny Collom,14.0,2.86,1.86,1.00,1.50,24.07,90.11,2.07,2.00,0.00,0.36,1.00,0.00,0.00,MIN,2015,21.43,13.71,7.71,22.30,28.93,38.02,,,,,
nphelps,Neal Phelps,8.0,1.63,0.75,0.88,1.50,5.38,89.58,0.75,0.50,0.00,0.25,0.63,0.00,0.00,CHI,2015,17.63,3.50,14.13,15.78,16.13,43.41,,,,,
tmitchell,Terrence Mitchell,16.0,2.94,1.31,1.63,1.50,15.69,89.32,1.75,1.63,0.06,0.56,0.75,0.00,0.13,RAL,2015,24.56,18.94,5.63,23.51,31.88,50.00,,,,,
jcretella,Joey Cretella,12.0,2.25,1.50,0.75,1.50,9.25,82.22,1.33,1.58,0.00,0.33,1.17,0.00,0.17,RAL,2015,25.75,6.25,19.50,22.25,22.83,41.24,,,,,
cgeppert,Cullen Geppert,12.0,3.50,2.25,1.25,1.50,17.00,87.55,1.25,2.08,0.00,0.67,0.75,0.00,0.08,CHI,2015,19.33,12.75,6.58,23.09,26.17,42.04,,,,,
abarnhart,Andy Barnhart,14.0,2.21,1.21,1.00,1.50,10.57,88.62,0.50,1.21,0.00,0.07,0.57,0.00,2.71,NSH,2015,19.43,9.36,10.07,19.54,21.71,33.88,,,,,
mrybak,Matt Rybak,12.0,4.58,2.33,2.25,1.50,30.58,90.84,2.33,2.50,0.00,0.83,0.25,0.00,0.00,ROC,2015,28.75,22.50,6.25,28.10,35.58,36.07,,,,,
ckochenas,Colin Kochenash,2.0,1.50,0.50,1.00,1.50,3.00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,PHI,2015,8.00,2.00,6.00,5.61,9.50,,,,,,
skelley,Sean Kelley,14.0,1.07,0.43,0.64,1.50,2.64,92.50,0.21,0.14,0.00,0.14,0.71,0.00,0.00,CHA,2015,13.64,3.57,10.07,13.49,11.07,32.26,,,,,
anord,Alex Nord,8.0,3.13,1.75,1.38,1.50,9.88,83.16,1.13,1.63,0.25,0.50,0.50,0.00,0.00,SF,2015,16.00,12.75,3.25,16.39,21.88,44.57,,,,,
jhau,Jacky Hau,15.0,1.53,0.53,1.00,1.47,4.73,81.61,0.53,1.07,0.00,0.13,1.13,0.00,1.73,TOR,2015,16.33,1.67,14.67,15.36,15.60,43.16,,,,,
cmiller,Clay Miller,15.0,1.40,1.00,0.40,1.47,17.20,96.27,0.93,0.40,0.07,0.27,0.73,0.00,0.07,SF,2015,21.27,7.00,14.27,19.74,21.27,39.81,,,,,
mguy,Max Guy,13.0,1.08,0.08,1.00,1.46,3.46,97.83,0.62,0.08,0.00,0.08,0.54,0.00,0.00,MTL,2015,17.38,4.08,13.31,15.76,15.62,41.38,,,,,
adavis1,Alex Davis,13.0,0.62,0.31,0.31,1.46,3.62,94.00,0.08,0.23,0.08,0.15,1.23,0.00,0.23,VAN,2015,20.85,2.23,18.62,16.96,12.31,28.13,,,,,
pwatanabe,Phil Watanabe,11.0,1.27,0.45,0.82,1.45,3.45,88.37,0.55,0.36,0.00,0.09,0.64,0.00,0.09,TOR,2015,15.45,1.09,14.36,13.20,13.36,50.34,,,,,
jsilverma,Jeffrey Silverman,11.0,1.45,0.73,0.73,1.45,10.18,92.56,1.09,0.73,0.00,0.09,0.82,0.00,0.00,LA,2015,21.55,4.45,17.09,19.33,18.09,39.20,,,,,
bscott,Brad Scott,11.0,2.00,0.91,1.09,1.45,7.18,80.61,0.55,1.64,0.00,0.00,1.09,0.00,0.00,DC,2015,20.45,5.27,15.18,20.52,20.73,32.02,,,,,
kquinlan,Kevin Quinlan,11.0,5.73,4.45,1.27,1.45,27.18,83.52,1.36,4.18,0.18,0.73,0.64,0.00,0.09,ROC,2015,27.27,23.45,3.82,27.02,38.09,35.32,,,,,
cfotin,Connor Fotin,11.0,3.64,1.73,1.91,1.45,19.27,90.21,1.55,1.82,0.00,0.45,0.09,0.00,0.09,ROC,2015,26.18,23.55,2.64,26.13,35.91,35.19,,,,,
jnorris1,John Norris,11.0,3.64,3.09,0.55,1.45,33.55,92.95,3.00,2.09,0.09,0.09,0.00,0.00,0.09,VAN,2015,22.18,20.45,1.73,17.72,27.18,53.18,,,,,
fdelgado,Felipe Delgado,11.0,1.64,0.55,1.09,1.45,5.18,89.06,0.55,0.55,0.00,0.27,0.64,0.00,0.09,PIT,2015,14.45,0.64,13.82,13.17,11.64,49.22,,,,,
mlemar,Matt LeMar,16.0,2.25,1.50,0.75,1.44,10.56,88.95,0.94,1.25,0.00,0.06,0.50,0.00,1.06,NY,2015,16.56,1.50,15.06,18.89,16.44,41.44,,,,,
apebley,Andrew Pebley,7.0,1.57,0.57,1.00,1.43,4.57,94.12,0.29,0.29,0.00,0.00,0.14,0.00,0.00,LA,2015,15.71,2.57,13.14,14.17,11.86,42.17,,,,,
mjones,Michael Jones,14.0,1.64,1.07,0.57,1.43,17.07,95.98,1.86,0.57,0.00,0.07,0.43,0.00,1.00,TOR,2015,19.29,8.57,10.71,16.63,19.86,53.60,,,,,
unknown20,Ludwig K,7.0,1.86,1.00,0.86,1.43,6.86,90.57,0.57,0.71,0.00,0.00,0.29,0.00,0.00,NY,2015,11.57,9.71,1.86,12.51,16.57,45.69,,,,,
jpressimo,Jon Pressimone,12.0,2.50,0.92,1.58,1.42,8.42,82.79,1.42,1.50,0.00,0.08,0.50,0.00,0.58,DC,2015,19.75,12.58,7.17,16.94,21.42,46.69,,,,,
jbain,Jonathan Bain,12.0,1.25,0.50,0.75,1.42,9.67,90.63,0.42,0.75,0.00,0.17,1.08,0.00,0.17,ROC,2015,19.50,6.42,13.08,19.71,20.42,30.61,,,,,
dshirley,David Shirley,12.0,2.67,0.83,1.83,1.42,17.08,89.13,1.00,1.92,0.00,0.50,1.17,0.00,0.00,MIN,2015,18.25,12.75,5.50,19.93,25.58,32.25,,,,,
mcrawford,Matthew Crawford,12.0,1.58,0.92,0.67,1.42,4.25,87.93,0.50,0.58,0.00,0.00,0.42,0.00,1.50,SJ,2015,14.08,0.75,13.33,11.93,10.67,39.06,,,,,
nhirst,Nathan Hirst,10.0,2.00,0.90,1.10,1.40,13.60,94.44,1.10,0.50,0.00,0.30,0.20,0.00,0.20,TOR,2015,17.20,13.20,4.00,15.75,23.40,51.71,,,,,
tfergus,Tim Fergus,10.0,3.30,1.90,1.40,1.40,42.00,94.81,2.60,2.00,0.00,0.50,0.60,0.00,0.00,CHI,2015,20.70,17.30,3.40,24.22,29.70,44.78,,,,,
nkaczmare,Nick Kaczmarek,5.0,1.20,0.60,0.60,1.40,8.40,100.00,1.00,0.00,0.00,0.00,0.20,0.00,0.00,PIT,2015,16.60,2.20,14.40,13.71,12.20,65.57,,,,,
nheid,Nick Heid,5.0,2.80,2.60,0.20,1.40,16.00,86.96,1.40,1.80,0.00,0.40,0.80,0.00,4.60,MIN,2015,17.60,4.60,13.00,16.59,18.60,45.16,,,,,
mstegeman,Matt Stegemann,5.0,1.40,0.40,1.00,1.40,6.20,93.94,0.20,0.40,0.00,0.00,0.40,0.00,0.00,CHI,2015,11.60,5.40,6.20,16.76,15.40,31.17,,,,,
dchandler,Drew Chandler,13.0,1.77,0.54,1.23,1.38,8.00,95.41,1.15,0.38,0.00,0.31,0.31,0.00,0.00,RAL,2015,15.62,6.85,8.77,14.07,15.46,49.75,,,,,
tpope,Taylor Pope,8.0,1.50,0.50,1.00,1.38,2.75,70.97,0.50,0.75,0.25,0.00,0.63,0.00,13.63,RAL,2015,18.38,0.50,17.88,15.11,10.75,46.51,,,,,
ccobb,Chip Cobb,13.0,2.15,0.69,1.46,1.38,4.46,80.56,0.62,0.85,0.23,0.54,0.62,0.00,0.38,DC,2015,16.92,7.15,9.77,16.11,18.23,38.82,,,,,
jshey,Jack Shey,8.0,1.88,0.25,1.63,1.38,6.38,91.07,0.25,0.63,0.00,0.75,0.88,0.00,0.00,CHI,2015,14.50,9.63,4.88,18.18,20.63,40.00,,,,,
zschakner,Zac Schakner,13.0,2.00,1.77,0.23,1.38,10.46,90.07,1.00,1.08,0.00,0.23,0.69,0.00,0.15,LA,2015,20.23,4.31,15.92,19.63,18.00,37.61,,,,,
dalexande,Derek Alexander,11.0,5.09,4.00,1.09,1.36,54.73,92.90,3.91,3.18,0.18,0.73,0.18,0.00,0.00,OTT,2015,26.00,20.91,5.09,25.52,35.45,45.64,,,,,
rmatthews,Roy Matthews,11.0,1.00,0.27,0.73,1.36,4.00,97.78,0.55,0.09,0.00,0.09,0.55,0.00,0.00,RAL,2015,18.45,0.82,17.64,14.31,12.18,39.55,,,,,
acorey,Andy Corey,11.0,3.00,1.73,1.27,1.36,11.09,83.56,0.82,1.82,0.00,0.36,0.55,0.00,12.36,OTT,2015,21.64,7.82,13.82,18.45,21.27,40.60,,,,,
ebemis,Eliot Bemis,12.0,1.42,0.25,1.17,1.33,4.25,91.07,0.42,0.42,0.00,0.17,0.50,0.00,0.00,NY,2015,11.75,9.00,2.75,12.46,16.17,42.27,,,,,
flam,Fred Lam,6.0,0.67,0.17,0.50,1.33,2.50,,0.00,0.33,0.00,0.17,1.17,0.00,2.17,VAN,2015,21.50,2.50,19.00,18.59,13.83,30.12,,,,,
