season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2016,tsettles,Tim Settles,13.0,1.66,0.73,0.93,1.26,9.07,88.10,0.79,0.99,0.00,0.00,0.60,0.00,0.00,CIN,302.0,8.38,1.62,10.19,15.10,34.21,,,,,
2016,dgranholm,Dana Granholm,13.0,1.26,0.31,0.94,1.26,4.19,93.02,0.47,0.16,0.05,0.00,0.16,0.00,0.05,IND,191.0,1.26,8.74,9.36,8.90,44.12,,,,,
2016,kcocks,Kevin Cocks,5.0,1.47,0.63,0.84,1.26,4.84,86.79,0.42,0.74,0.00,0.00,0.53,0.00,0.00,SF,95.0,2.84,7.16,9.71,10.74,37.25,,,,,
2016,mauletta,Matt Auletta,10.0,2.20,1.32,0.88,1.26,10.82,88.21,0.69,1.19,0.00,0.00,0.25,0.00,0.06,NY,159.0,8.93,1.07,10.53,14.91,43.88,,,,,
2016,tcoolidge,Thomas Coolidge,12.0,1.02,0.60,0.42,1.25,5.42,95.90,0.74,0.19,0.00,0.05,0.46,0.00,0.00,MAD,216.0,2.13,7.87,8.86,10.00,53.24,,,,,
2016,eguo,Edward Guo,14.0,1.49,0.68,0.81,1.25,5.05,92.55,0.95,0.34,0.00,0.17,0.27,0.00,0.00,VAN,295.0,5.53,4.47,8.87,10.20,49.50,,,,,
2016,hcorbett,Hunter Corbett,15.0,1.22,0.70,0.52,1.25,8.01,93.24,0.67,0.46,0.03,0.06,0.55,0.00,0.28,LA,327.0,4.46,5.54,9.44,9.42,46.43,,,,,
2016,jfella,Jacob Fella,11.0,0.94,0.38,0.56,1.25,2.63,93.33,0.19,0.19,0.00,0.19,0.69,0.00,0.00,IND,160.0,1.69,8.31,8.28,7.69,45.53,,,,,
2016,mcihon,Mitch Cihon,7.0,1.25,0.63,0.63,1.25,7.23,94.19,0.63,0.27,0.09,0.09,0.36,0.00,0.00,PIT,112.0,6.61,3.39,10.60,14.20,40.88,,,,,
2016,rgorman,Ryan Gorman,14.0,1.21,0.64,0.57,1.24,11.80,95.42,0.80,0.46,0.00,0.05,0.54,0.03,0.05,CIN,388.0,7.53,2.47,9.17,12.99,37.10,,,,,
2016,anelson,AJ Nelson,11.0,1.78,0.37,1.40,1.24,14.67,93.92,0.87,0.62,0.00,0.21,0.29,0.00,0.04,CHI,242.0,7.89,2.11,11.45,14.83,35.93,,,,,
2016,asimon,Adam Simon,10.0,1.57,0.80,0.76,1.24,6.31,89.71,0.44,0.60,0.00,0.04,0.32,0.00,0.88,SEA,249.0,7.47,2.53,8.90,11.49,50.70,,,,,
2016,dferraro,David Ferraro,7.0,1.01,0.39,0.62,1.24,2.87,86.05,0.31,0.47,0.08,0.16,0.85,0.00,0.00,MTL,129.0,3.49,6.51,9.38,10.47,35.56,,,,,
2016,dsnoke,David Snoke,8.0,1.89,1.01,0.89,1.24,15.92,93.73,0.89,0.83,0.00,0.18,0.36,0.00,0.06,RAL,169.0,8.93,1.07,9.74,13.20,50.67,,,,,
2016,rflamberg,Ryan Flamberg,3.0,0.49,0.24,0.24,1.22,1.71,,0.00,0.24,0.00,0.24,1.22,0.00,0.00,PHI,41.0,2.68,7.32,8.74,8.54,25.71,,,,,
2016,jpressimo,Jon Pressimone,8.0,1.22,0.33,0.89,1.22,1.95,88.89,0.16,0.24,0.00,0.16,0.41,0.00,0.49,DC,123.0,0.65,9.35,10.09,8.94,40.91,,,,,
2016,rwynne,Russell Wynne,4.0,1.10,0.88,0.22,1.21,9.23,92.31,0.44,0.77,0.00,0.00,0.88,0.00,2.20,SF,91.0,3.41,6.59,12.06,11.87,33.33,,,,,
2016,nkaczmare,Nick Kaczmarek,2.0,1.21,1.21,0.00,1.21,7.27,100.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,PIT,33.0,0.61,9.39,8.33,6.36,52.38,,,,,
2016,aarsenaul,André Arsenault,12.0,1.39,0.49,0.90,1.21,2.91,86.67,0.49,0.31,0.00,0.27,0.40,0.00,0.04,MTL,223.0,3.95,6.05,9.35,10.13,33.19,,,,,
2016,htaylor,Hunter Taylor,8.0,0.76,0.13,0.64,1.21,2.80,91.67,0.25,0.19,0.00,0.13,0.76,0.00,0.64,RAL,157.0,1.46,8.54,9.20,8.15,37.50,,,,,
2016,imasekkel,Isaiah Masek-Kelly,14.0,1.82,0.73,1.08,1.21,8.34,89.42,0.92,0.76,0.00,0.29,0.45,0.00,0.35,TOR,314.0,7.99,2.01,9.41,13.12,49.51,,,,,
2016,wgroth,Wesley Groth,13.0,1.01,0.53,0.48,1.21,2.42,83.33,0.19,0.34,0.05,0.10,0.63,0.00,0.05,IND,207.0,1.30,8.70,9.13,9.52,43.65,,,,,
2016,tli,Tommy Li,10.0,1.35,0.60,0.75,1.20,3.80,89.41,0.30,0.30,0.00,0.10,0.25,0.00,0.90,SEA,200.0,4.45,5.55,9.77,10.10,49.01,,,,,
2016,jmouw,Jacob Mouw,9.0,1.30,0.20,1.10,1.20,4.50,95.74,0.70,0.20,0.00,0.00,0.10,0.00,0.00,RAL,100.0,6.40,3.60,8.01,10.90,53.21,,,,,
2016,smilardov,Steven Milardovich,14.0,1.33,0.75,0.58,1.19,6.12,86.67,0.61,0.80,0.03,0.08,0.75,0.00,1.86,SD,361.0,3.74,6.26,10.20,9.31,37.80,,,,,
2016,prenaud,Paul Renaud,7.0,1.52,0.66,0.86,1.19,5.03,93.83,0.13,0.26,0.00,0.53,0.46,0.00,0.00,OTT,151.0,8.28,1.72,8.77,12.45,48.40,,,,,
2016,mmason1,Matt Mason,5.0,0.85,0.51,0.34,1.19,2.88,,0.34,0.17,0.00,0.17,0.68,0.00,0.00,RAL,59.0,0.51,9.49,8.77,6.10,44.44,,,,,
2016,aduffel,Alex Duffel,8.0,1.07,0.69,0.38,1.19,2.33,94.87,0.06,0.06,0.00,0.13,0.31,0.00,0.00,SEA,159.0,1.45,8.55,9.77,7.61,39.67,,,,,
2016,tkominos,Tim Kominos,4.0,1.03,0.44,0.59,1.18,2.79,90.48,0.44,0.29,0.00,0.15,0.59,0.00,0.00,NY,68.0,1.03,8.97,10.38,8.38,43.86,,,,,
2016,nhaskell,Nathan Haskell,3.0,1.05,0.53,0.53,1.18,3.16,88.89,0.13,0.26,0.00,0.00,0.39,0.00,0.00,ATL,76.0,3.82,6.18,7.88,7.50,49.12,,,,,
2016,mcassell,Max Cassell,6.0,1.29,0.65,0.65,1.18,5.91,91.67,0.00,0.43,0.00,0.00,0.32,0.00,0.32,DC,93.0,3.33,6.67,9.66,9.35,39.08,,,,,
2016,bseuntjen,Bradley Seuntjens,14.0,0.60,0.08,0.53,1.17,2.34,98.41,0.23,0.04,0.00,0.08,0.68,0.00,0.00,JAX,265.0,1.85,8.15,9.18,7.17,36.32,,,,,
2016,jchampagn,Jean-Levy Champagne,11.0,0.87,0.51,0.36,1.17,4.85,93.14,0.15,0.26,0.00,0.05,0.61,0.00,0.97,MTL,196.0,2.70,7.30,10.28,9.18,31.67,,,,,
2016,sreinhard,Seth Reinhardt,5.0,1.52,0.45,1.07,1.16,5.09,91.94,0.45,0.45,0.00,0.09,0.18,0.00,0.00,SJ,112.0,8.57,1.43,8.90,12.32,53.62,,,,,
2016,ajacoski,AJ Jacoski,13.0,0.92,0.43,0.48,1.16,3.57,90.24,0.29,0.24,0.00,0.00,0.48,0.00,5.65,DC,207.0,0.53,9.47,9.27,8.07,45.51,,,,,
2016,bivers,Ben Ivers,10.0,0.88,0.22,0.66,1.16,2.15,90.70,0.28,0.17,0.00,0.00,0.44,0.00,0.00,NY,181.0,0.83,9.17,9.78,7.85,42.25,,,,,
2016,eerickson,Elliott Erickson,8.0,0.87,0.29,0.58,1.16,3.62,86.21,0.36,0.51,0.00,0.00,0.80,0.00,0.07,ATL,138.0,3.99,6.01,9.84,8.84,40.16,,,,,
2016,mpoole,Mark Poole,10.0,1.25,0.71,0.54,1.14,8.70,95.81,0.82,0.38,0.00,0.11,0.38,0.00,2.01,ATL,184.0,6.63,3.37,8.73,11.14,50.73,,,,,
2016,gellis,Greg Ellis,12.0,1.14,0.52,0.62,1.14,3.22,90.67,0.19,0.24,0.00,0.14,0.38,0.00,0.33,TOR,211.0,1.66,8.34,9.23,9.29,46.94,,,,,
2016,jdahms,Jesse Dahms,3.0,0.68,0.00,0.68,1.14,0.91,,0.00,0.00,0.00,0.00,0.45,0.00,0.23,NSH,44.0,0.45,9.55,6.57,5.23,43.48,,,,,
2016,mfairley,Michael Fairley,4.0,1.36,0.91,0.45,1.14,2.05,,0.23,0.23,0.00,0.00,0.00,0.00,2.50,JAX,44.0,0.68,9.32,7.55,5.00,40.91,,,,,
2016,lblacksto,Lance Blackstock,2.0,0.57,0.00,0.57,1.14,1.43,,0.00,0.00,0.00,0.29,0.86,0.00,0.00,OTT,35.0,0.57,9.43,9.00,10.29,38.89,,,,,
2016,zsands,Zac Sands,2.0,1.43,0.29,1.14,1.14,3.71,,0.29,0.29,0.00,0.29,0.29,0.00,0.00,PHI,35.0,4.29,5.71,9.55,10.86,28.95,,,,,
2016,takyuz,Tarik Akyuz,10.0,1.50,0.44,1.06,1.13,4.71,89.58,0.66,0.40,0.00,0.22,0.26,0.00,0.29,DET,274.0,7.41,2.59,9.97,12.48,33.63,,,,,
2016,akadesch,Alex Kadesch,7.0,1.56,0.50,1.06,1.13,5.82,87.23,0.43,0.64,0.00,0.07,0.28,0.00,0.14,PHI,141.0,8.58,1.42,9.10,13.26,33.69,,,,,
2016,athorne,Alex Thorne,9.0,2.46,1.97,0.49,1.13,20.69,92.92,1.13,1.38,0.10,0.05,0.10,0.00,0.05,PIT,203.0,8.37,1.63,10.92,14.68,45.30,,,,,
2016,bmarshall,Brian Marshall,13.0,0.88,0.18,0.71,1.13,2.83,95.24,0.39,0.14,0.00,0.14,0.53,0.00,0.57,DC,283.0,1.10,8.90,9.72,8.09,41.05,,,,,
2016,knorton,Kevin Norton,8.0,1.53,0.47,1.07,1.13,5.20,87.64,1.00,0.73,0.00,0.13,0.47,0.00,0.00,NY,150.0,8.27,1.73,9.82,13.47,44.06,,,,,
2016,kwilliams,Kelvin Williams,12.0,0.48,0.05,0.43,1.13,1.29,85.71,0.27,0.22,0.00,0.05,0.91,0.00,0.00,ATL,186.0,1.08,8.92,8.91,7.58,30.50,,,,,
2016,megan,Michael Egan,6.0,1.25,0.75,0.50,1.13,3.00,88.89,0.25,0.38,0.00,0.13,0.38,0.00,0.13,CHI,80.0,3.75,6.25,8.87,9.88,37.97,,,,,
2016,dchen,Dongyang Chen,8.0,0.78,0.26,0.52,1.12,2.07,100.00,0.09,0.00,0.00,0.09,0.43,0.00,0.00,SEA,116.0,1.72,8.28,9.37,8.45,31.63,,,,,
2016,spickel,Sam Pickel,3.0,1.11,0.00,1.11,1.11,2.22,,0.00,0.28,0.00,0.00,0.28,0.00,0.00,SEA,36.0,1.11,8.89,6.31,5.56,35.00,,,,,
2016,awatts,Andrew Watts,2.0,1.11,0.00,1.11,1.11,2.96,,0.00,0.00,0.00,0.00,0.00,0.00,0.37,TOR,27.0,2.59,7.41,8.51,9.63,50.00,,,,,
2016,apadula,Andrew Padula,4.0,1.11,0.00,1.11,1.11,2.22,,0.37,0.19,0.00,0.19,0.37,0.00,0.00,LA,54.0,1.11,8.89,8.49,6.11,57.58,,,,,
2016,canker,Carleton Anker,2.0,0.56,0.00,0.56,1.11,1.67,,0.00,0.00,0.00,0.00,0.56,0.00,1.11,IND,36.0,0.56,9.44,6.85,6.67,37.50,,,,,
2016,bscharadi,Ben Scharadin,8.0,1.97,0.94,1.03,1.11,5.30,87.32,1.03,0.60,0.00,0.26,0.00,0.00,0.00,DC,117.0,8.55,1.45,8.01,12.65,52.70,,,,,
2016,kkelly,Kieran Kelly,8.0,0.83,0.14,0.69,1.11,1.94,87.50,0.07,0.28,0.00,0.07,0.63,0.00,0.35,SEA,144.0,1.94,8.06,9.14,8.40,38.02,,,,,
2016,jloskorn,Jeff Loskorn,10.0,2.30,1.60,0.70,1.11,17.62,89.03,0.94,1.64,0.00,0.20,0.66,0.00,0.70,AUS,244.0,6.23,3.77,9.97,13.44,46.95,,,,,
2016,mdrost,Mike Drost,13.0,0.95,0.68,0.27,1.11,4.76,90.38,0.54,0.47,0.00,0.00,0.64,0.00,0.00,NY,296.0,1.76,8.24,10.04,9.43,37.63,,,,,
2016,plally,Paul Lally,11.0,1.63,0.87,0.76,1.10,5.15,86.62,0.53,0.68,0.00,0.15,0.30,0.00,3.94,NSH,264.0,5.23,4.77,8.89,9.96,39.54,,,,,
2016,shicks,Steven Hicks,9.0,1.61,0.68,0.93,1.10,9.83,93.55,0.51,0.59,0.00,0.00,0.08,0.00,0.85,ATL,118.0,7.03,2.97,8.71,10.51,50.81,,,,,
2016,jdeamicis,Jon DeAmicis,12.0,0.76,0.17,0.58,1.10,1.57,81.82,0.23,0.35,0.00,0.12,0.81,0.00,0.00,PIT,172.0,0.76,9.24,9.66,9.24,37.74,,,,,
2016,dmiller,Danny Miller,14.0,1.90,1.09,0.81,1.09,6.92,89.47,0.41,0.72,0.00,0.32,0.23,0.00,0.00,CHI,221.0,7.83,2.17,11.38,14.34,39.43,,,,,
2016,tbrooks,Taylor Brooks,13.0,1.83,1.19,0.63,1.08,7.95,87.65,0.71,1.08,0.00,0.00,0.34,0.00,0.34,NY,268.0,8.92,1.08,10.38,13.88,45.16,,,,,
2016,tlamar,Tommy Lamar,7.0,1.33,0.33,1.00,1.08,6.25,91.46,0.50,0.50,0.08,0.17,0.42,0.00,0.08,RAL,120.0,6.92,3.08,10.11,12.08,44.14,,,,,
2016,tsmith,Trevor Smith,12.0,0.76,0.13,0.64,1.08,1.02,,0.19,0.19,0.00,0.06,0.57,0.00,0.00,LA,157.0,0.57,9.43,8.16,6.94,40.37,,,,,
2016,jcoleman,Jake Coleman,12.0,0.59,0.10,0.49,1.08,1.08,84.62,0.15,0.15,0.00,0.15,0.79,0.00,0.30,RAL,203.0,1.18,8.82,9.24,7.49,29.61,,,,,
2016,amckelvey,Andrew McKelvey,4.0,0.77,0.00,0.77,1.08,3.08,90.91,0.46,0.31,0.00,0.15,0.77,0.00,0.00,JAX,65.0,2.46,7.54,8.17,6.77,47.73,,,,,
2016,wchen1,Wesley Chen,3.0,1.69,0.62,1.08,1.08,8.31,96.43,0.31,0.31,0.00,0.77,0.46,0.00,0.00,DET,65.0,6.15,3.85,10.68,12.15,30.38,,,,,
2016,cfriedes,Cole Friedes,4.0,0.54,0.00,0.54,1.08,1.89,,0.27,0.00,0.00,0.00,0.54,0.00,0.00,JAX,74.0,1.62,8.38,9.92,7.03,40.38,,,,,
2016,msanchez,Marcelo Sanchez,15.0,1.07,0.66,0.41,1.07,4.62,88.48,0.52,0.49,0.00,0.00,0.49,0.00,0.05,SF,366.0,3.42,6.58,9.02,9.21,45.70,,,,,
2016,cwilder,Carson Wilder,9.0,0.74,0.08,0.66,1.07,2.15,89.66,0.17,0.08,0.00,0.08,0.50,0.00,0.00,AUS,121.0,1.07,8.93,7.89,7.52,34.07,,,,,
2016,ebrydon,Evan Brydon,10.0,0.96,0.25,0.71,1.07,3.86,88.37,0.41,0.46,0.00,0.05,0.61,0.00,1.68,SJ,197.0,3.91,6.09,9.49,9.54,39.89,,,,,
2016,nspiva,Nicky Spiva,11.0,1.45,1.26,0.19,1.07,8.74,87.74,0.73,1.18,0.00,0.00,0.80,0.04,2.33,DC,262.0,2.06,7.94,9.81,9.85,43.02,,,,,
2016,efalat,Ethan Falat,9.0,0.87,0.27,0.60,1.07,3.47,83.87,0.27,0.60,0.07,0.07,0.87,0.00,0.00,SJ,150.0,0.73,9.27,8.81,7.00,36.19,,,,,
2016,dchazin,Dan Chazin,10.0,1.29,0.84,0.46,1.06,13.42,94.89,0.80,0.49,0.04,0.00,0.27,0.00,0.00,NSH,263.0,8.97,1.03,9.56,13.84,42.86,,,,,
2016,ccolicchi,CJ Colicchio,12.0,0.90,0.53,0.37,1.06,2.96,82.35,0.21,0.48,0.00,0.00,0.63,0.00,3.02,CHA,189.0,2.17,7.83,9.32,7.78,34.01,,,,,
2016,npage,Nate Page,11.0,1.19,0.40,0.80,1.06,4.20,84.82,0.62,0.75,0.00,0.13,0.75,0.00,0.44,IND,226.0,2.74,7.26,9.33,10.31,42.06,,,,,
2016,jsykora,James Sykora,10.0,1.33,0.29,1.05,1.05,3.43,90.00,0.48,0.38,0.00,0.29,0.38,0.00,3.24,CHI,105.0,3.33,6.67,10.43,11.14,35.90,,,,,
2016,jclutton,Joel Clutton,10.0,1.00,0.27,0.73,1.05,3.20,89.74,0.50,0.37,0.00,0.14,0.55,0.00,0.05,AUS,219.0,3.93,6.07,9.05,10.32,41.59,,,,,
2016,kalexande1,Ken Alexander,8.0,1.64,0.79,0.86,1.05,5.46,85.57,0.53,0.79,0.00,0.07,0.26,0.00,0.00,OTT,152.0,9.08,0.92,9.53,13.88,45.50,,,,,
2016,ccao,Chuck Cao,9.0,1.94,1.70,0.24,1.05,17.33,94.07,1.09,0.93,0.08,0.04,0.08,0.00,0.04,SJ,247.0,7.89,2.11,9.05,12.02,52.53,,,,,
2016,bmatis,Brandon Matis,13.0,1.35,0.69,0.66,1.04,4.15,88.89,0.24,0.52,0.00,0.17,0.38,0.00,5.16,MIN,289.0,3.46,6.54,9.96,11.00,36.48,,,,,
2016,gserednes,Geoff Serednesky,9.0,1.04,0.49,0.55,1.04,5.67,88.57,0.37,0.49,0.00,0.06,0.55,0.00,1.83,CHI,164.0,6.22,3.78,11.11,13.48,27.60,,,,,
2016,wvu,William Vu,12.0,1.62,1.58,0.04,1.04,11.73,89.56,0.76,1.26,0.00,0.04,0.72,0.00,1.69,VAN,278.0,5.22,4.78,9.29,10.47,43.64,,,,,
2016,fdaigle,Félix-Antoine Daigle,13.0,1.58,0.85,0.73,1.03,17.55,92.64,1.12,1.12,0.00,0.06,0.64,0.00,0.09,MTL,330.0,7.85,2.15,9.78,14.00,39.39,,,,,
2016,ringoldsm,Rusty Ingold-Smith,5.0,1.34,0.82,0.52,1.03,7.32,92.21,0.82,0.52,0.00,0.00,0.21,0.00,0.10,TOR,97.0,2.06,7.94,9.58,10.10,46.94,,,,,
2016,jjones,John Jones,3.0,0.51,0.00,0.51,1.03,1.28,,0.51,0.00,0.00,0.00,0.51,0.00,0.00,IND,39.0,0.51,9.49,7.20,5.64,36.36,,,,,
2016,tadams,Tommy Adams,10.0,0.83,0.07,0.76,1.03,2.07,96.77,0.48,0.07,0.00,0.07,0.34,0.00,0.00,SJ,145.0,2.83,7.17,8.76,7.86,40.35,,,,,
2016,gcousins,Greg Cousins,10.0,1.51,0.78,0.73,1.02,6.41,83.96,0.65,0.98,0.00,0.20,0.69,0.00,1.14,MIN,245.0,6.20,3.80,9.59,12.24,34.67,,,,,
2016,gfruchter,Gabe Fruchter,6.0,0.83,0.28,0.56,1.02,0.56,,0.00,0.28,0.00,0.19,0.65,0.00,0.09,SEA,108.0,3.61,6.39,8.63,9.17,53.54,,,,,
2016,jhartzog,Josh Hartzog,14.0,0.68,0.20,0.49,1.02,2.68,91.67,0.24,0.20,0.00,0.20,0.73,0.00,1.17,RAL,205.0,0.68,9.32,9.79,7.85,39.13,,,,,
2016,mslader,Mark Slader,8.0,0.83,0.37,0.46,1.02,3.15,94.44,0.19,0.09,0.00,0.09,0.37,0.00,0.28,SD,108.0,1.67,8.33,7.69,5.93,56.25,,,,,
2016,pmensah,Paul Mensah,9.0,0.70,0.00,0.70,1.01,0.39,,0.00,0.16,0.00,0.16,0.62,0.00,0.08,OTT,129.0,0.70,9.30,8.10,7.83,36.63,,,,,
2016,spoulos,Stephen Poulos,11.0,2.23,1.65,0.58,1.01,13.74,90.74,1.08,1.22,0.00,0.22,0.22,0.00,0.04,JAX,278.0,8.78,1.22,9.80,13.20,52.04,,,,,
2016,kweigand,Kyle Weigand,10.0,1.08,0.27,0.81,1.01,2.91,89.58,0.34,0.27,0.00,0.34,0.54,0.00,1.89,MAD,148.0,1.08,8.92,10.52,9.32,42.75,,,,,
2016,ayearwood,Adrian Yearwood,15.0,1.74,1.08,0.66,1.01,11.71,92.27,1.11,0.82,0.03,0.06,0.16,0.03,0.00,TOR,316.0,6.39,3.61,9.77,12.82,49.38,,,,,
2016,kgarner,Keith Garner,7.0,1.10,0.55,0.55,1.01,6.51,91.03,0.92,0.37,0.00,0.00,0.28,0.00,2.11,MAD,109.0,1.74,8.26,11.21,10.83,44.92,,,,,
2016,drichards,Doug Richardson,8.0,1.58,0.72,0.86,1.01,11.22,92.86,0.79,0.58,0.00,0.14,0.14,0.00,0.07,AUS,139.0,7.19,2.81,9.30,12.95,45.56,,,,,
2016,rkoss,Reid Koss,10.0,1.52,1.21,0.31,1.01,5.64,87.35,0.47,0.74,0.00,0.16,0.39,0.00,4.40,SEA,257.0,3.89,6.11,9.52,8.95,44.78,,,,,
2016,bdieter,Ben Dieter,9.0,1.48,0.71,0.76,1.00,8.05,93.89,1.24,0.43,0.00,0.24,0.19,0.00,0.00,RAL,210.0,8.95,1.05,8.99,13.33,52.86,,,,,
2016,pvandebur,Peter van de Burgt,6.0,0.33,0.00,0.33,1.00,1.67,,0.17,0.17,0.00,0.00,0.83,0.00,0.17,RAL,60.0,1.00,9.00,9.03,7.50,35.56,,,,,
2016,jbowen,Jarrett Bowen,9.0,1.86,0.64,1.21,1.00,5.86,88.17,1.07,0.64,0.00,0.36,0.14,0.00,0.00,RAL,140.0,8.86,1.14,9.46,13.21,51.35,,,,,
2016,dsluka,Daniel Sluka,11.0,0.62,0.15,0.46,1.00,1.69,84.62,0.15,0.23,0.00,0.00,0.62,0.08,0.08,DET,130.0,1.38,8.62,8.57,9.08,32.20,,,,,
2016,mleonard,Max Leonard,13.0,1.72,0.99,0.73,0.99,14.85,93.95,0.92,0.83,0.03,0.07,0.17,0.00,0.03,ATL,303.0,9.11,0.89,9.49,12.71,50.65,,,,,
2016,alaviolet,Allan Laviolette,9.0,1.26,0.99,0.27,0.99,7.36,90.54,0.77,0.60,0.00,0.11,0.44,0.00,5.93,ATL,182.0,2.31,7.69,9.48,8.85,39.75,,,,,
2016,kunderhil,Kevin Underhill,5.0,1.82,0.91,0.91,0.99,13.88,93.85,1.16,0.91,0.00,0.00,0.08,0.00,1.16,VAN,121.0,5.79,4.21,9.29,10.25,52.42,,,,,
2016,aouchterl,Andrew Ouchterlony,8.0,1.44,0.94,0.50,0.99,5.91,90.68,0.61,0.50,0.06,0.06,0.11,0.00,0.00,OTT,181.0,8.84,1.16,9.16,12.82,42.67,,,,,
2016,bscott,Brad Scott,11.0,0.98,0.35,0.63,0.98,2.52,84.21,0.16,0.35,0.00,0.04,0.39,0.00,0.04,DC,254.0,2.09,7.91,9.75,8.78,38.12,,,,,
2016,jsmith,Jacob Smith,4.0,1.18,0.20,0.98,0.98,2.75,,0.39,0.20,0.00,0.39,0.39,0.00,0.00,PIT,51.0,0.39,9.61,7.05,7.45,50.00,,,,,
2016,aolsen,Anders Olsen,11.0,1.51,0.37,1.14,0.98,4.00,83.76,0.53,0.61,0.00,0.16,0.24,0.00,0.00,ATL,245.0,3.76,6.24,9.13,9.55,38.89,,,,,
2016,mng,Michael Ng,7.0,0.98,0.61,0.37,0.98,4.51,90.24,0.49,0.37,0.00,0.12,0.49,0.00,0.00,IND,82.0,0.98,9.02,9.45,8.41,40.58,,,,,
2016,rbacon,Reid Bacon,11.0,0.84,0.52,0.32,0.97,2.01,91.18,0.13,0.19,0.00,0.19,0.52,0.00,0.00,DAL,154.0,0.06,9.94,7.80,7.99,47.15,,,,,
2016,mcostello,Matt Costello,16.0,1.29,0.74,0.54,0.97,6.46,93.00,0.34,0.37,0.00,0.14,0.20,0.00,0.09,DAL,350.0,6.69,3.31,9.13,12.09,53.90,,,,,
2016,cmathieu,Christian Mathieu,8.0,0.69,0.49,0.21,0.97,6.04,92.55,0.49,0.42,0.07,0.07,0.76,0.00,1.04,MTL,144.0,4.44,5.56,10.22,10.83,32.69,,,,,
2016,mgardner,Mason Gardner,13.0,0.59,0.08,0.51,0.97,3.12,92.50,0.25,0.25,0.04,0.17,0.80,0.00,4.56,CHA,237.0,3.08,6.92,10.55,9.49,29.78,,,,,
2016,fchialvo,Federico Chialvo,15.0,1.16,0.58,0.58,0.96,7.50,93.48,0.47,0.47,0.03,0.09,0.35,0.00,2.27,SF,344.0,4.48,5.52,8.89,10.84,46.65,,,,,
2016,zivers,Zeke Ivers,11.0,1.62,0.83,0.79,0.96,8.78,91.36,0.74,0.70,0.00,0.17,0.22,0.00,0.17,SD,229.0,6.38,3.62,9.27,10.96,48.21,,,,,
2016,tgoforth,Taylor Goforth,14.0,0.77,0.48,0.29,0.96,2.64,82.09,0.05,0.48,0.00,0.05,0.72,0.00,0.43,ATL,208.0,1.78,8.22,9.28,8.51,28.81,,,,,
2016,mmatthis,Michael Matthis,14.0,1.03,0.48,0.55,0.96,4.37,87.18,0.51,0.55,0.00,0.19,0.68,0.00,0.68,AUS,311.0,3.15,6.85,8.96,9.81,39.67,,,,,
2016,mspear,Michael Spear,10.0,1.26,0.70,0.55,0.95,5.73,89.76,0.85,0.45,0.00,0.10,0.25,0.00,0.40,SF,199.0,5.73,4.27,8.12,11.31,44.89,,,,,
2016,gharrison,Gord Harrison,11.0,1.18,0.94,0.24,0.94,6.76,86.47,0.65,0.82,0.00,0.00,0.59,0.00,6.24,TOR,170.0,0.65,9.35,9.32,9.76,41.57,,,,,
2016,jlindquis,Jeff Lindquist,15.0,1.95,1.36,0.58,0.94,9.25,91.35,1.30,0.71,0.00,0.32,0.03,0.00,0.00,TOR,308.0,8.34,1.66,9.88,14.03,50.93,,,,,
2016,epeters,Eddie Peters,12.0,0.88,0.23,0.65,0.93,3.33,86.75,0.37,0.46,0.00,0.05,0.56,0.00,0.05,PIT,216.0,1.62,8.38,9.28,8.89,35.42,,,,,
2016,mogren,Mike Ogren,9.0,1.47,0.84,0.62,0.93,6.89,88.07,0.49,0.76,0.09,0.04,0.27,0.00,0.00,PIT,225.0,5.56,4.44,9.78,11.47,43.41,,,,,
2016,mvenezia,Michael Venezia,6.0,1.43,0.57,0.86,0.93,5.86,90.11,0.93,0.57,0.00,0.21,0.29,0.00,0.00,NSH,140.0,8.93,1.07,8.95,14.29,46.50,,,,,
2016,vvitiello,Vincenzo Vitiello,12.0,1.09,0.42,0.68,0.93,5.92,92.00,0.80,0.42,0.03,0.06,0.32,0.00,0.03,SJ,311.0,8.26,1.74,9.06,12.54,48.97,,,,,
2016,nmbaevoge,Nasser M'Bae Vogel,2.0,2.09,0.93,1.16,0.93,6.74,85.29,0.70,1.16,0.00,0.00,0.00,0.00,0.00,MTL,43.0,8.60,1.40,11.57,14.19,45.90,,,,,
2016,tbeatty,Timothy Beatty,8.0,1.55,0.93,0.62,0.93,12.92,94.98,1.12,0.62,0.00,0.06,0.06,0.00,0.12,LA,161.0,7.95,2.05,8.36,10.37,56.89,,,,,
2016,acoffin,Abe Coffin,6.0,1.43,1.18,0.25,0.92,7.73,88.46,0.76,0.76,0.00,0.08,0.34,0.00,0.00,MAD,119.0,2.10,7.90,9.96,11.09,42.42,,,,,
2016,jpolk,Jakeem Polk,14.0,0.96,0.26,0.70,0.92,1.51,85.42,0.18,0.22,0.00,0.29,0.48,0.00,0.00,CHA,272.0,3.13,6.88,10.11,8.64,29.79,,,,,
