season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2015,djakob,Dan Jakob,2.0,0.42,0.42,0.00,-0.42,4.58,,0.83,0.42,0.00,0.42,JAX,20.00,24.0,25.00,29.0,12.0,17.0,,,,,
2015,dturcotte,Dan Turcotte,5.0,0.87,0.65,0.22,-0.43,7.39,87.18,1.96,1.09,0.00,0.22,OTT,44.00,46.0,47.83,59.0,3.0,56.0,,,,,
2015,sbenaloh,Steven Benaloh,3.0,0.43,0.14,0.29,-0.43,3.04,72.41,0.29,1.01,0.00,0.00,SEA,54.00,69.0,39.13,53.0,41.0,12.0,,,,,
2015,rye,Ruo Ye,6.0,0.29,0.29,0.00,-0.43,11.30,93.98,0.72,0.72,0.00,0.29,NY,60.00,69.0,49.28,67.0,35.0,32.0,,,,,
2015,mperdulla,Matthew Perdulla,7.0,0.65,0.43,0.22,-0.43,6.96,88.89,0.00,0.87,0.00,0.43,DET,54.00,46.0,19.57,80.0,19.0,61.0,,,,,
2015,ckirkland,Cody Kirkland,9.0,0.44,0.36,0.07,-0.44,7.74,89.08,0.29,0.95,0.00,0.00,SD,122.00,137.0,47.45,141.0,80.0,61.0,,,,,
2015,vwu,Victor Wu,7.0,0.09,0.09,0.00,-0.45,7.59,90.43,0.71,0.71,0.00,0.18,NSH,115.00,112.0,23.21,121.0,28.0,93.0,,,,,
2015,sterada,Souichi Terada,9.0,0.16,0.00,0.16,-0.48,1.90,,0.00,0.32,0.00,0.63,DET,62.00,63.0,14.29,82.0,40.0,42.0,,,,,
2015,wgardner,Wilson Gardner,8.0,0.57,0.44,0.13,-0.48,9.61,90.16,0.52,0.83,0.00,0.31,ROC,152.00,229.0,32.75,166.0,149.0,17.0,,,,,
2015,tpoletto,Tony Poletto,2.0,0.00,0.00,0.00,-0.49,9.76,93.02,0.49,0.49,0.00,0.00,MIN,35.00,41.0,41.46,35.0,10.0,25.0,,,,,
2015,rmarkle,Ross Markle,6.0,0.24,0.24,0.00,-0.49,5.61,82.14,0.24,0.98,0.00,0.00,NSH,46.00,41.0,26.83,52.0,9.0,43.0,,,,,
2015,cfarina,Chris Farina,12.0,0.24,0.16,0.08,-0.49,2.36,72.50,0.24,0.81,0.00,0.00,SJ,133.00,123.0,33.33,153.0,12.0,141.0,,,,,
2015,slebel,Simon-Philippe Lebel,3.0,0.57,0.57,0.00,-0.57,8.86,91.18,0.00,0.86,0.00,0.29,MTL,34.00,35.0,51.43,34.0,7.0,27.0,,,,,
2015,charrity,Charles Harrity,6.0,0.23,0.23,0.00,-0.57,3.33,87.88,0.00,0.46,0.00,0.46,PHI,88.00,87.0,33.33,86.0,53.0,33.0,,,,,
2015,nwarden,Nathan Warden,9.0,0.19,0.19,0.00,-0.58,2.69,,0.19,0.38,0.00,0.38,LA,74.00,52.0,30.77,93.0,9.0,84.0,,,,,
2015,zkaylor,Zach Kaylor,12.0,0.07,0.07,0.00,-0.58,6.01,86.46,0.43,0.65,0.00,0.14,CIN,140.00,138.0,25.36,174.0,29.0,145.0,,,,,
2015,jforbes,Joe Forbes,7.0,0.27,0.27,0.00,-0.60,11.00,92.18,0.60,0.87,0.00,0.00,LA,124.00,150.0,42.00,114.0,103.0,11.0,,,,,
2015,kkuespert,Kirk Kuespert,5.0,0.00,0.00,0.00,-0.61,1.21,,0.00,0.15,0.00,0.45,DET,61.00,66.0,6.06,66.0,38.0,28.0,,,,,
2015,mrick,Maxwell Rick,10.0,0.82,0.80,0.03,-0.65,14.63,88.49,0.80,1.56,0.00,0.14,ROC,279.00,352.0,36.36,292.0,217.0,75.0,,,,,
2015,garenson,Gregory Arenson,2.0,0.32,0.32,0.00,-0.65,7.42,85.19,0.00,0.65,0.00,0.32,MIN,30.00,31.0,16.13,27.0,11.0,16.0,,,,,
2015,iandreknu,Ian Andre-Knudsen,4.0,0.67,0.48,0.19,-0.67,15.62,90.11,0.76,1.24,0.00,0.19,MIN,81.00,105.0,37.14,72.0,65.0,7.0,,,,,
2015,ahunt,Alex Hunt,13.0,0.42,0.30,0.12,-0.67,3.39,77.78,0.12,0.85,0.00,0.30,DET,147.00,165.0,16.36,181.0,82.0,99.0,,,,,
2015,scollins,Seth Collins,5.0,0.68,0.34,0.34,-0.68,6.02,79.10,0.91,1.59,0.00,0.11,DC,75.00,88.0,39.77,83.0,40.0,43.0,,,,,
2015,mbaum,Matt Baum,10.0,0.70,0.56,0.14,-0.70,6.62,81.74,0.49,1.41,0.00,0.14,NY,138.00,142.0,37.32,115.0,25.0,90.0,,,,,
2015,cauman,Christopher Auman,9.0,0.15,0.15,0.00,-0.81,4.22,79.17,0.30,0.96,0.00,0.07,DET,117.00,135.0,11.85,138.0,62.0,76.0,,,,,
2015,cbarrett,Chris Barrett,4.0,0.00,0.00,0.00,-0.96,9.23,90.57,0.58,0.96,0.00,0.19,ROC,65.00,52.0,26.92,67.0,12.0,55.0,,,,,
2015,dhunt,Danny Hunt,4.0,0.49,0.37,0.12,-1.10,5.85,73.85,0.85,1.95,0.00,0.00,MIN,66.00,82.0,29.27,69.0,30.0,39.0,,,,,
2015,nbissonne,Nick BIssonnette,7.0,0.88,0.29,0.59,-1.18,3.24,,0.00,1.76,0.00,0.29,CIN,37.00,34.0,23.53,45.0,8.0,37.0,,,,,
2015,pcashman,Pat Cashman,9.0,0.00,0.00,0.00,-1.22,9.00,87.10,0.56,1.00,0.00,0.22,MIN,80.00,90.0,35.56,86.0,34.0,52.0,,,,,
2015,mpetersen,Michael Petersen,1.0,0.00,0.00,0.00,-2.42,3.33,,0.30,2.12,0.00,0.30,MIN,25.00,33.0,15.15,16.0,9.0,7.0,,,,,
2016,athomas,Alex Thomas,5.0,2.27,0.15,2.12,3.64,1.67,,0.30,0.00,0.00,0.15,PIT,78.00,66.0,54.55,76.0,4.0,72.0,,,,,
2016,imackenzi,Iain Mackenzie,9.0,1.78,0.33,1.44,2.67,2.89,96.30,0.44,0.11,0.00,0.11,TOR,102.00,90.0,53.33,129.0,7.0,122.0,,,,,
2016,areppermu,Anson Reppermund,13.0,1.29,0.63,0.66,2.58,4.06,93.69,0.27,0.20,0.00,0.16,PIT,253.00,256.0,40.23,266.0,51.0,215.0,,,,,
2016,mburton,Mark Burton,13.0,3.10,1.76,1.34,2.51,4.12,86.52,0.24,0.61,0.00,0.05,SEA,264.00,374.0,50.00,311.0,255.0,56.0,,,,,
2016,shart,Sam Hart,8.0,1.89,0.53,1.36,2.50,4.85,94.12,0.53,0.15,0.00,0.08,SEA,131.00,132.0,46.97,139.0,56.0,83.0,,,,,
2016,sham,Sean Ham,9.0,2.39,0.42,1.97,2.49,4.43,96.97,0.62,0.14,0.00,0.00,SJ,205.00,289.0,53.98,235.0,201.0,34.0,,,,,
2016,smeyer,Seth Meyer,10.0,1.93,0.67,1.27,2.47,2.20,91.67,0.20,0.13,0.13,0.27,MAD,146.00,150.0,44.00,142.0,14.0,128.0,,,,,
2016,ksmith,Kyle Smith,3.0,1.95,1.22,0.73,2.44,3.41,,0.73,0.49,0.00,0.00,SJ,41.00,41.0,43.90,55.0,14.0,41.0,,,,,
2016,mfreystae,Mischa Freystaetter,14.0,2.72,0.82,1.90,2.42,5.60,91.50,0.80,0.36,0.00,0.20,JAX,381.00,500.0,53.80,423.0,333.0,90.0,,,,,
2016,jbabbitt,Jeff Babbitt,8.0,1.29,0.12,1.17,2.39,3.19,94.55,0.25,0.12,0.00,0.00,NY,183.00,163.0,44.17,191.0,30.0,161.0,,,,,
2016,gcohen,Greg Cohen,12.0,2.05,0.89,1.16,2.29,3.98,88.44,0.49,0.46,0.00,0.09,SF,302.00,327.0,42.81,328.0,112.0,216.0,,,,,
2016,demmons,Daniel Emmons,16.0,1.30,0.53,0.77,2.28,3.09,89.41,0.45,0.37,0.00,0.00,DAL,263.00,246.0,47.15,294.0,18.0,276.0,,,,,
2016,bburelle,Benjamin Burelle,12.0,2.18,0.52,1.66,2.27,3.54,94.19,0.48,0.22,0.00,0.26,VAN,199.00,229.0,44.10,239.0,123.0,116.0,,,,,
2016,jyun,Jason Yun,11.0,2.10,0.42,1.68,2.27,3.03,92.31,0.50,0.25,0.00,0.00,SF,116.00,119.0,52.10,167.0,46.0,121.0,,,,,
2016,mfairley,Michael Fairley,4.0,2.73,1.82,0.91,2.27,4.09,,0.45,0.45,0.00,0.00,JAX,33.00,22.0,40.91,44.0,3.0,41.0,,,,,
2016,bseverson,Brandon Severson,10.0,1.53,0.58,0.95,2.26,4.60,98.44,0.29,0.07,0.00,0.07,LA,154.00,137.0,40.88,161.0,27.0,134.0,,,,,
2016,nhaser,Nick Haser,3.0,1.25,0.50,0.75,2.25,2.00,,0.75,0.00,0.00,0.00,PIT,33.00,40.0,52.50,45.0,5.0,40.0,,,,,
2016,ztheodore,Zach Theodore,14.0,1.51,0.49,1.02,2.18,3.02,90.67,0.22,0.27,0.00,0.04,LA,263.00,225.0,40.89,281.0,53.0,228.0,,,,,
2016,jdahms,Jesse Dahms,3.0,1.30,0.00,1.30,2.17,1.74,,0.00,0.00,0.00,0.00,NSH,28.00,23.0,43.48,44.0,2.0,42.0,,,,,
2016,mmackenzi,Mike Mackenzie,1.0,0.87,0.43,0.43,2.17,4.35,,0.43,0.00,0.00,0.00,TOR,23.00,23.0,52.17,25.0,10.0,15.0,,,,,
2016,clarberg,Chris Larberg,14.0,1.84,0.43,1.41,2.16,2.70,89.29,0.59,0.32,0.00,0.05,DAL,197.00,185.0,47.57,221.0,15.0,206.0,,,,,
2016,tgehret,Tim Gehret,3.0,2.55,1.57,0.98,2.16,2.55,,0.20,0.59,0.00,0.00,SEA,38.00,51.0,64.71,52.0,28.0,24.0,,,,,
2016,ddeclerck,Dylan DeClerck,14.0,1.26,0.25,1.01,2.14,3.33,99.07,0.31,0.03,0.00,0.13,MIN,300.00,318.0,38.68,299.0,104.0,195.0,,,,,
2016,amoore,Andrew Moore,6.0,1.20,0.13,1.07,2.13,1.87,,0.00,0.27,0.13,0.13,SJ,84.00,75.0,44.00,93.0,8.0,85.0,,,,,
2016,jlangdon,Jeremy Langdon,9.0,1.42,0.75,0.67,2.09,5.52,93.67,0.37,0.22,0.07,0.07,DAL,151.00,134.0,49.25,173.0,21.0,152.0,,,,,
2016,pgraffy,Peter Graffy,13.0,1.63,0.92,0.72,2.08,5.40,86.51,0.64,0.57,0.00,0.02,MAD,397.00,404.0,45.05,380.0,71.0,309.0,,,,,
2016,ckline,Conor Kline,2.0,2.26,0.38,1.89,2.08,5.28,93.33,0.57,0.19,0.00,0.19,MIN,31.00,53.0,39.62,41.0,39.0,2.0,,,,,
2016,bgee,Brayden Gee,8.0,2.05,0.64,1.41,2.05,3.33,88.14,0.26,0.38,0.00,0.06,VAN,150.00,156.0,51.28,172.0,75.0,97.0,,,,,
2016,rgross,Rick Gross,12.0,1.79,0.83,0.95,2.02,4.61,90.12,0.68,0.36,0.03,0.12,IND,284.00,336.0,42.86,302.0,141.0,161.0,,,,,
2016,ljacobs,Levi Jacobs,12.0,1.91,0.96,0.96,2.01,4.31,84.11,0.38,0.62,0.00,0.00,IND,200.00,209.0,44.98,212.0,52.0,160.0,,,,,
2016,spickel,Sam Pickel,3.0,2.00,0.00,2.00,2.00,4.00,,0.00,0.50,0.00,0.00,SEA,22.00,20.0,35.00,36.0,4.0,32.0,,,,,
2016,jbolton,Jesse Bolton,4.0,1.00,1.00,0.00,2.00,2.40,,0.00,0.40,0.00,0.00,SEA,59.00,50.0,40.00,58.0,6.0,52.0,,,,,
2016,jduiella,Jason Duiella,2.0,1.20,0.00,1.20,2.00,1.60,,0.00,0.40,0.00,0.00,TOR,28.00,25.0,48.00,36.0,3.0,33.0,,,,,
2016,bkittredg,Beau Kittredge,9.0,1.87,0.60,1.27,1.95,6.53,95.35,0.92,0.28,0.00,0.16,DAL,185.00,251.0,57.77,207.0,164.0,43.0,,,,,
2016,hcarnegie,Husayn Carnegie,8.0,1.46,0.00,1.46,1.95,2.68,95.65,0.49,0.00,0.00,0.12,"LA, SEA",94.00,82.0,40.24,98.0,29.0,69.0,,,,,
2016,dtranquil,Dillon Tranquillo,6.0,0.90,0.15,0.75,1.94,0.45,,0.15,0.00,0.00,0.15,PIT,72.00,67.0,47.76,89.0,4.0,85.0,,,,,
2016,mmason1,Matt Mason,5.0,1.39,0.83,0.56,1.94,4.72,,0.56,0.28,0.00,0.28,RAL,51.00,36.0,44.44,59.0,3.0,56.0,,,,,
2016,sarmitage,Steve Armitage,12.0,2.24,0.75,1.50,1.93,3.43,88.71,0.47,0.40,0.00,0.12,TOR,209.00,321.0,53.58,228.0,183.0,45.0,,,,,
2016,nthibedea,Nate Thibedeau,8.0,1.85,0.74,1.11,1.91,4.07,95.65,0.37,0.12,0.00,0.00,MAD,105.00,162.0,56.79,117.0,106.0,11.0,,,,,
2016,bjagt,Ben Jagt,4.0,2.18,1.64,0.55,1.91,5.36,92.19,0.27,0.36,0.00,0.55,MIN,91.00,110.0,43.64,93.0,55.0,38.0,,,,,
2016,jedwards,Jonathan Edwards,12.0,1.18,0.22,0.96,1.91,2.75,90.74,0.45,0.28,0.00,0.11,TOR,166.00,178.0,41.57,200.0,37.0,163.0,,,,,
2016,mhibbert,Morgan Hibbert,8.0,1.46,0.65,0.80,1.91,4.02,87.91,0.25,0.50,0.00,0.15,VAN,178.00,199.0,40.20,196.0,87.0,109.0,,,,,
2016,nkaczmare,Nick Kaczmarek,2.0,1.90,1.90,0.00,1.90,11.43,100.00,1.90,0.00,0.00,0.00,PIT,27.00,21.0,52.38,33.0,2.0,31.0,,,,,
2016,shiggins,Simon Higgins,7.0,2.42,1.11,1.30,1.88,5.02,85.95,0.34,0.72,0.00,0.05,SF,160.00,207.0,49.28,174.0,123.0,51.0,,,,,
2016,dlarberg,Dillon Larberg,15.0,1.79,0.77,1.02,1.87,4.96,81.88,0.57,0.98,0.00,0.20,DAL,273.00,246.0,47.56,278.0,31.0,247.0,,,,,
2016,trepasky,Tanner Repasky,5.0,1.47,0.80,0.67,1.87,4.67,97.22,0.13,0.13,0.00,0.00,JAX,94.00,75.0,45.33,100.0,27.0,73.0,,,,,
2016,apadula,Andrew Padula,4.0,1.82,0.00,1.82,1.82,3.64,,0.61,0.30,0.00,0.30,LA,45.00,33.0,57.58,54.0,6.0,48.0,,,,,
2016,blang,Barrs Lang,13.0,2.16,0.71,1.45,1.82,3.85,89.76,0.54,0.44,0.00,0.10,SF,227.00,296.0,51.69,251.0,159.0,92.0,,,,,
2016,rtucker,Ryan Tucker,10.0,1.77,0.64,1.13,1.82,2.36,96.00,0.34,0.10,0.00,0.20,MAD,146.00,203.0,56.16,155.0,127.0,28.0,,,,,
2016,jjones,John Jones,3.0,0.91,0.00,0.91,1.82,2.27,,0.91,0.00,0.00,0.00,IND,28.00,22.0,36.36,39.0,2.0,37.0,,,,,
2016,lmosola,Lucky Mosola,14.0,1.02,0.34,0.68,1.81,2.60,93.88,0.28,0.17,0.00,0.06,AUS,167.00,177.0,36.72,207.0,38.0,169.0,,,,,
2016,bnguyen,Bryan Nguyen,14.0,1.96,0.47,1.48,1.80,3.44,92.37,0.47,0.25,0.03,0.06,LA,241.00,317.0,53.94,268.0,236.0,32.0,,,,,
2016,msmith,Matt Smith,14.0,1.96,0.70,1.26,1.80,7.66,95.35,0.82,0.30,0.00,0.05,ATL,310.00,428.0,55.14,340.0,304.0,36.0,,,,,
2016,pzhou,Peter Zhou,10.0,1.55,0.36,1.19,1.79,5.00,95.45,0.12,0.24,0.00,0.00,LA,88.00,84.0,39.29,105.0,6.0,99.0,,,,,
2016,dclark,Donnie Clark,15.0,1.85,0.60,1.25,1.79,1.93,84.52,0.22,0.27,0.00,0.19,SEA,304.00,368.0,49.18,346.0,182.0,164.0,,,,,
2016,jmickle,Jimmy Mickle,12.0,2.06,1.36,0.70,1.78,6.60,89.81,0.75,0.66,0.02,0.05,DAL,321.00,427.0,53.63,335.0,244.0,91.0,,,,,
2016,tlatham,Tyler Latham,15.0,1.43,0.59,0.84,1.77,2.92,94.00,0.37,0.19,0.00,0.12,MIN,268.00,322.0,39.13,284.0,151.0,133.0,,,,,
2016,nvickroy,Nathan Vickroy,13.0,1.86,0.95,0.92,1.75,4.93,90.05,0.26,0.46,0.00,0.03,ATL,296.00,349.0,45.56,303.0,186.0,117.0,,,,,
2016,jsilverma,Jeffrey Silverman,15.0,0.99,0.61,0.38,1.75,5.33,94.96,0.52,0.14,0.05,0.14,LA,259.00,212.0,39.15,256.0,38.0,218.0,,,,,
2016,aarsenaul1,Alec Arsenault,14.0,1.21,0.40,0.81,1.72,3.19,90.63,0.44,0.22,0.00,0.26,OTT,238.00,273.0,35.53,302.0,55.0,247.0,,,,,
2016,melbogen,Mark Elbogen,15.0,2.46,1.19,1.27,1.72,6.96,89.29,0.51,0.76,0.00,0.13,LA,308.00,395.0,53.42,329.0,293.0,36.0,,,,,
2016,mslader,Mark Slader,8.0,1.41,0.63,0.78,1.72,5.31,94.44,0.31,0.16,0.00,0.16,SD,83.00,64.0,56.25,108.0,18.0,90.0,,,,,
2016,speterson,Stanley Peterson,8.0,1.61,0.58,1.03,1.70,4.46,92.59,0.58,0.31,0.00,0.13,DAL,176.00,224.0,54.02,188.0,112.0,76.0,,,,,
2016,jhau,Jacky Hau,14.0,0.81,0.30,0.51,1.70,3.11,91.25,0.21,0.21,0.00,0.13,TOR,233.00,235.0,39.57,238.0,20.0,218.0,,,,,
2016,alepagnol,Antoine Lepagnol,7.0,2.00,1.08,0.92,1.68,3.78,89.74,0.49,0.32,0.00,0.11,MTL,118.00,185.0,43.78,124.0,110.0,14.0,,,,,
2016,canker,Carleton Anker,2.0,0.83,0.00,0.83,1.67,2.50,,0.00,0.00,0.00,0.00,IND,24.00,24.0,37.50,36.0,2.0,34.0,,,,,
2016,janderson,Jake Anderson,16.0,1.24,0.47,0.78,1.67,2.79,92.31,0.50,0.19,0.00,0.08,DAL,277.00,258.0,45.74,310.0,20.0,290.0,,,,,
2016,bwong,Brendan Wong,9.0,1.59,0.70,0.89,1.66,5.35,90.32,0.51,0.38,0.00,0.13,VAN,138.00,157.0,45.86,153.0,82.0,71.0,,,,,
2016,dfreechil,Dylan Freechild,11.0,1.70,1.17,0.53,1.66,8.99,94.07,0.89,0.45,0.04,0.08,DAL,228.00,247.0,55.06,250.0,75.0,175.0,,,,,
2016,bclark,Brian Clark,11.0,0.92,0.28,0.64,1.65,3.03,91.67,0.18,0.18,0.00,0.18,RAL,135.00,109.0,44.04,141.0,8.0,133.0,,,,,
2016,rdrost,Ryan Drost,15.0,1.37,0.53,0.84,1.65,5.24,91.87,0.58,0.42,0.00,0.05,NY,411.00,431.0,39.21,385.0,156.0,229.0,,,,,
2016,rfarwell,Robbie Farwell,5.0,1.76,0.33,1.43,1.65,1.98,90.00,0.11,0.22,0.00,0.00,SEA,101.00,91.0,49.45,106.0,40.0,66.0,,,,,
2016,gpowell,Geoff Powell,8.0,1.65,0.50,1.15,1.65,3.74,92.86,0.50,0.14,0.00,0.22,TOR,127.00,139.0,43.17,137.0,24.0,113.0,,,,,
2016,jwilliams,Jack Williams,8.0,2.03,0.76,1.27,1.65,5.00,91.47,0.64,0.42,0.00,0.13,RAL,177.00,236.0,50.85,186.0,145.0,41.0,,,,,
2016,kvanarsda,Kelly Van Arsdale,12.0,2.04,1.09,0.94,1.65,4.76,87.38,0.56,0.69,0.03,0.08,SJ,281.00,393.0,48.09,314.0,260.0,54.0,,,,,
2016,agailits,Andre Gailits,8.0,1.64,0.58,1.05,1.64,5.56,94.06,0.53,0.29,0.00,0.00,VAN,148.00,171.0,51.46,181.0,98.0,83.0,,,,,
2016,craasch,Cullen Raasch,4.0,1.64,0.41,1.23,1.64,2.60,86.36,0.00,0.41,0.14,0.14,MIN,57.00,73.0,45.21,65.0,42.0,23.0,,,,,
2016,tdunn,Travis Dunn,13.0,1.73,0.77,0.95,1.64,5.27,88.94,0.63,0.57,0.00,0.03,SD,334.00,336.0,40.48,346.0,162.0,184.0,,,,,
2016,bseuntjen,Bradley Seuntjens,14.0,0.84,0.11,0.74,1.63,3.26,98.41,0.32,0.05,0.00,0.11,JAX,243.00,190.0,36.32,265.0,49.0,216.0,,,,,
2016,bsimonfox,Bryson Simon-Fox,8.0,1.24,0.47,0.78,1.63,1.09,,0.16,0.23,0.00,0.00,SEA,126.00,129.0,51.94,134.0,45.0,89.0,,,,,
2016,jfella,Jacob Fella,11.0,1.22,0.49,0.73,1.63,3.41,93.33,0.24,0.24,0.00,0.24,IND,132.00,123.0,45.53,160.0,27.0,133.0,,,,,
2016,dboyea,David Boyea,7.0,1.62,1.35,0.27,1.62,2.97,,0.00,0.00,0.00,0.00,AUS,44.00,37.0,43.24,70.0,8.0,62.0,,,,,
2016,kgibson,Kurt Gibson,10.0,1.92,1.11,0.81,1.62,11.53,95.52,1.23,0.36,0.15,0.15,DAL,252.00,333.0,55.86,269.0,203.0,66.0,,,,,
2016,nchampoux,Nathan Champoux,13.0,0.96,0.40,0.55,1.62,2.90,83.16,0.29,0.48,0.00,0.11,DET,248.00,272.0,26.84,262.0,75.0,187.0,,,,,
2016,dsmith,Dalton Smith,11.0,2.02,0.95,1.07,1.61,6.07,87.93,0.30,0.60,0.06,0.18,DAL,158.00,168.0,48.81,179.0,31.0,148.0,,,,,
2016,ldillow,Lucas Dillow,3.0,1.60,0.80,0.80,1.60,4.40,,0.40,0.00,0.00,0.40,SJ,38.00,25.0,36.00,51.0,5.0,46.0,,,,,
2016,amckelvey,Andrew McKelvey,4.0,1.14,0.00,1.14,1.59,4.55,90.91,0.68,0.45,0.00,0.23,JAX,53.00,44.0,47.73,65.0,16.0,49.0,,,,,
2016,cjohnson1,Christian Johnson,9.0,1.82,0.89,0.93,1.59,4.73,93.13,0.66,0.31,0.00,0.16,SF,182.00,258.0,50.78,206.0,144.0,62.0,,,,,
2016,jmast,Jonathan Mast,6.0,1.74,1.45,0.29,1.59,8.55,92.19,0.87,0.58,0.00,0.00,PIT,69.00,69.0,46.38,77.0,12.0,65.0,,,,,
2016,mbryson,Malcolm Bryson,7.0,1.79,1.24,0.55,1.59,10.69,93.94,0.83,0.62,0.00,0.07,VAN,130.00,145.0,49.66,158.0,79.0,79.0,,,,,
2016,ccamp,Colin Camp,15.0,1.64,0.53,1.11,1.58,4.30,90.85,0.59,0.28,0.00,0.19,MAD,235.00,323.0,51.39,233.0,191.0,42.0,,,,,
2016,mcrawford,Matthew Crawford,9.0,1.53,1.02,0.51,1.58,7.18,94.07,0.34,0.40,0.00,0.06,SJ,169.00,177.0,44.07,193.0,82.0,111.0,,,,,
2016,nhaskell,Nathan Haskell,3.0,1.40,0.70,0.70,1.58,4.21,88.89,0.18,0.35,0.00,0.00,ATL,59.00,57.0,49.12,76.0,29.0,47.0,,,,,
2016,aduffel,Alex Duffel,8.0,1.40,0.91,0.50,1.57,3.06,94.87,0.08,0.08,0.00,0.17,SEA,155.00,121.0,39.67,159.0,23.0,136.0,,,,,
2016,cbrock,Cameron Brock,14.0,2.14,0.95,1.19,1.57,4.81,88.26,0.46,0.57,0.00,0.11,IND,307.00,453.0,50.77,352.0,310.0,42.0,,,,,
2016,gchatha,Gagan Chatha,12.0,1.98,1.02,0.96,1.57,6.38,89.05,0.72,0.51,0.00,0.14,VAN,252.00,293.0,48.46,294.0,162.0,132.0,,,,,
2016,mmcdonnel,Rowan McDonnell,14.0,1.70,0.89,0.82,1.57,6.43,87.89,0.72,0.79,0.03,0.07,DC,329.00,305.0,41.64,346.0,68.0,278.0,,,,,
2016,tsmith,Trevor Smith,12.0,1.10,0.18,0.92,1.56,1.47,,0.28,0.28,0.00,0.09,LA,128.00,109.0,40.37,157.0,9.0,148.0,,,,,
2016,pshriwise,Pat Shriwise,11.0,1.63,1.00,0.63,1.54,7.78,97.18,0.72,0.18,0.05,0.00,MAD,164.00,221.0,51.58,165.0,132.0,33.0,,,,,
2016,cfriedes,Cole Friedes,4.0,0.77,0.00,0.77,1.54,2.69,,0.38,0.00,0.00,0.00,JAX,73.00,52.0,40.38,74.0,12.0,62.0,,,,,
2016,kloiseau,Karl Loiseau,11.0,1.88,0.88,1.00,1.53,5.76,91.59,0.71,0.44,0.00,0.12,OTT,232.00,340.0,45.59,252.0,228.0,24.0,,,,,
2016,efalat,Ethan Falat,9.0,1.24,0.38,0.86,1.52,4.95,83.87,0.38,0.86,0.10,0.10,SJ,132.00,105.0,36.19,150.0,11.0,139.0,,,,,
2016,flam,Fred Lam,8.0,1.23,0.41,0.82,1.52,4.56,93.98,0.58,0.29,0.00,0.06,VAN,164.00,171.0,45.03,182.0,73.0,109.0,,,,,
2016,jfoord,Justin Foord,7.0,0.96,0.16,0.80,1.52,4.16,86.67,0.32,0.40,0.00,0.24,TOR,139.00,125.0,37.60,132.0,31.0,101.0,,,,,
2016,lshramko,Liam Shramko,10.0,1.64,0.73,0.91,1.52,5.45,96.77,0.48,0.18,0.00,0.06,MIN,114.00,165.0,47.27,135.0,101.0,34.0,,,,,
2016,ttsang,Tim Tsang,10.0,2.03,1.14,0.89,1.52,8.82,90.48,0.63,0.84,0.00,0.13,VAN,219.00,237.0,45.57,240.0,119.0,121.0,,,,,
2016,mjackson,Matt Jackson,17.0,1.30,0.57,0.73,1.52,6.45,94.07,0.70,0.35,0.00,0.00,DAL,336.00,369.0,50.68,365.0,111.0,254.0,,,,,
2016,msheppard,Max Sheppard,11.0,1.82,0.68,1.14,1.52,3.98,92.92,0.19,0.27,0.04,0.27,PIT,217.00,264.0,46.21,233.0,132.0,101.0,,,,,
2016,jmartin,Jonathan Martin,8.0,1.62,0.70,0.92,1.51,2.70,79.37,0.43,0.59,0.00,0.22,TOR,148.00,185.0,44.86,154.0,53.0,101.0,,,,,
2016,mpannone,Mike Pannone,7.0,1.19,0.56,0.63,1.51,3.10,92.86,0.32,0.16,0.00,0.24,PIT,136.00,126.0,42.86,130.0,19.0,111.0,,,,,
2016,jwolfe,Jerrod Wolfe,12.0,1.71,0.52,1.18,1.50,4.25,88.41,0.56,0.52,0.00,0.10,AUS,255.00,287.0,40.42,270.0,124.0,146.0,,,,,
2016,mlee,Mike Lee,14.0,2.23,0.73,1.50,1.50,5.80,89.23,0.50,0.65,0.00,0.23,OTT,283.00,400.0,49.00,303.0,253.0,50.0,,,,,
2016,nstuart,Nick Stuart,3.0,1.68,0.79,0.89,1.49,3.86,86.67,0.59,0.59,0.00,0.20,SEA,68.00,101.0,53.47,81.0,63.0,18.0,,,,,
2016,jsefton,Joe Sefton,4.0,1.34,0.90,0.45,1.49,6.72,91.84,0.75,0.45,0.00,0.00,SEA,72.00,67.0,50.75,68.0,13.0,55.0,,,,,
2016,kwilliams,Kelvin Williams,12.0,0.64,0.07,0.57,1.49,1.70,85.71,0.35,0.28,0.00,0.07,ATL,165.00,141.0,30.50,186.0,20.0,166.0,,,,,
2016,bhart,Brian Hart,14.0,1.84,0.69,1.15,1.48,9.48,92.93,0.89,0.56,0.00,0.16,MAD,248.00,305.0,51.80,250.0,164.0,86.0,,,,,
2016,bivers,Ben Ivers,10.0,1.13,0.28,0.85,1.48,2.75,90.70,0.35,0.21,0.00,0.00,NY,176.00,142.0,42.25,181.0,15.0,166.0,,,,,
2016,htaylor,Hunter Taylor,8.0,0.94,0.16,0.78,1.48,3.44,91.67,0.31,0.23,0.00,0.16,RAL,144.00,128.0,37.50,157.0,23.0,134.0,,,,,
