playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
mswain,Mike Swain,15.0,24.0,11.0,13.0,36.0,84.0,90.32,10.0,6.0,0.0,0.0,18.0,1.0,1.0,MAD,2014,225.0,61.0,164.0,209.0,235.0,47.23,,,,,
ztravis,Zack Travis,14.0,35.0,11.0,24.0,36.0,112.0,88.89,8.0,10.0,0.0,3.0,14.0,1.0,0.0,SF,2014,287.0,127.0,160.0,291.0,336.0,41.37,,,,,
lshramko,Liam Shramko,14.0,37.0,12.0,25.0,35.0,136.0,91.89,8.0,9.0,0.0,4.0,11.0,0.0,0.0,DC,2014,279.0,205.0,74.0,284.0,345.0,45.22,,,,,
abarnhart,Andy Barnhart,13.0,31.0,18.0,13.0,34.0,175.0,87.06,8.0,22.0,0.0,3.0,28.0,0.0,46.0,DET,2014,304.0,186.0,118.0,315.0,383.0,27.94,,,,,
ajoye,Ashlin Joye,12.0,66.0,56.0,10.0,34.0,499.0,92.07,32.0,40.0,3.0,4.0,12.0,0.0,16.0,SJ,2014,330.0,235.0,95.0,320.0,406.0,55.67,,,,,
dwiseman,Dave Wiseman,15.0,51.0,20.0,31.0,34.0,117.0,80.69,8.0,23.0,0.0,4.0,10.0,0.0,59.0,MAD,2014,241.0,130.0,111.0,260.0,314.0,42.99,,,,,
glandon,Graham Landon,14.0,36.0,17.0,19.0,34.0,130.0,88.44,14.0,16.0,0.0,4.0,18.0,0.0,53.0,VAN,2014,261.0,56.0,205.0,218.0,259.0,40.54,,,,,
ibryant,Isaiah Bryant,14.0,29.0,19.0,10.0,34.0,260.0,92.20,14.0,20.0,1.0,0.0,25.0,0.0,16.0,NY,2014,272.0,39.0,233.0,337.0,288.0,37.50,,,,,
jcoleman,Jake Coleman,11.0,29.0,3.0,26.0,34.0,33.0,82.50,2.0,6.0,1.0,5.0,16.0,0.0,1.0,SF,2014,210.0,82.0,128.0,212.0,244.0,38.52,,,,,
kkelly1,Kevin Kelly,13.0,46.0,23.0,23.0,34.0,138.0,85.19,16.0,20.0,0.0,6.0,14.0,0.0,26.0,CHI,2014,258.0,105.0,153.0,285.0,294.0,42.18,,,,,
pjensen,Pat Jensen,8.0,29.0,6.0,23.0,34.0,116.0,95.87,15.0,3.0,1.0,8.0,16.0,0.0,0.0,MIN,2014,178.0,109.0,69.0,181.0,205.0,47.32,,,,,
rnam,Ryan Nam,11.0,40.0,21.0,19.0,34.0,217.0,92.74,11.0,14.0,1.0,2.0,10.0,1.0,4.0,DC,2014,239.0,113.0,126.0,226.0,247.0,41.70,,,,,
smeyer,Seth Meyer,10.0,24.0,8.0,16.0,34.0,35.0,83.33,2.0,5.0,0.0,2.0,17.0,1.0,0.0,MAD,2014,158.0,14.0,144.0,165.0,147.0,40.14,,,,,
ttsang,Tim Tsang,13.0,55.0,23.0,32.0,34.0,240.0,87.27,24.0,30.0,1.0,4.0,13.0,0.0,28.0,MTL,2014,251.0,165.0,86.0,259.0,317.0,40.38,,,,,
acava,Andy Cava,15.0,67.0,54.0,13.0,33.0,686.0,93.59,27.0,35.0,0.0,4.0,5.0,0.0,1.0,IND,2014,354.0,314.0,40.0,379.0,511.0,44.03,,,,,
ehunter,Erik Hunter,12.0,33.0,15.0,18.0,33.0,92.0,82.88,7.0,16.0,2.0,1.0,17.0,0.0,155.0,VAN,2014,273.0,62.0,211.0,234.0,252.0,40.87,,,,,
jchampagn,Jean-Levy Champagne,14.0,43.0,19.0,24.0,33.0,161.0,90.45,9.0,12.0,0.0,5.0,7.0,0.0,2.0,MTL,2014,273.0,161.0,112.0,254.0,307.0,43.32,,,,,
jkolb,John Kolb,11.0,27.0,17.0,10.0,33.0,115.0,93.50,12.0,6.0,0.0,0.0,12.0,0.0,59.0,CHI,2014,188.0,77.0,111.0,187.0,204.0,48.04,,,,,
ccantone,Chuck Cantone,13.0,33.0,6.0,27.0,32.0,61.0,92.42,7.0,5.0,0.0,2.0,6.0,0.0,0.0,MTL,2014,184.0,91.0,93.0,172.0,183.0,45.36,,,,,
gcohen,Greg Cohen,7.0,29.0,10.0,19.0,32.0,42.0,91.30,5.0,4.0,0.0,2.0,9.0,0.0,8.0,SJ,2014,114.0,18.0,96.0,122.0,113.0,53.98,,,,,
kcocks,Kevin Cocks,12.0,30.0,14.0,16.0,32.0,72.0,92.31,9.0,5.0,0.0,0.0,7.0,0.0,0.0,SJ,2014,231.0,42.0,189.0,207.0,196.0,50.00,,,,,
mkiyoi,Michael Kiyoi,13.0,33.0,14.0,19.0,32.0,96.0,91.43,15.0,9.0,0.0,2.0,10.0,0.0,0.0,SJ,2014,217.0,29.0,188.0,205.0,182.0,52.20,,,,,
nthibedea,Nate Thibedeau,12.0,34.0,11.0,23.0,32.0,109.0,91.60,13.0,9.0,0.0,1.0,8.0,0.0,0.0,MAD,2014,150.0,126.0,24.0,177.0,230.0,46.96,,,,,
jhemmesch,Josh Hemmesch,10.0,31.0,15.0,16.0,31.0,130.0,92.20,9.0,6.0,0.0,3.0,9.0,0.0,0.0,MIN,2014,172.0,90.0,82.0,175.0,186.0,44.09,,,,,
jquandt,John Quandt,13.0,45.0,16.0,29.0,31.0,136.0,88.89,11.0,17.0,0.0,7.0,10.0,0.0,1.0,SEA,2014,237.0,210.0,27.0,247.0,352.0,36.36,,,,,
nbotti,Nate Botti,11.0,66.0,47.0,19.0,31.0,187.0,82.02,5.0,37.0,0.0,5.0,7.0,0.0,1.0,CIN,2014,266.0,218.0,48.0,288.0,356.0,33.99,,,,,
gharrison,Gord Harrison,14.0,30.0,18.0,12.0,30.0,203.0,92.69,10.0,15.0,0.0,0.0,15.0,0.0,160.0,TOR,2014,248.0,57.0,191.0,255.0,262.0,48.85,,,,,
tannen,Tom Annen,16.0,49.0,38.0,11.0,30.0,444.0,93.47,31.0,22.0,0.0,6.0,9.0,0.0,2.0,MAD,2014,260.0,215.0,45.0,304.0,393.0,48.60,,,,,
wnelson,Walden Nelson,11.0,23.0,6.0,17.0,30.0,139.0,99.29,11.0,1.0,0.0,0.0,8.0,0.0,1.0,CHI,2014,198.0,105.0,93.0,250.0,275.0,39.27,,,,,
ajacoski,AJ Jacoski,14.0,29.0,8.0,21.0,29.0,72.0,87.80,7.0,8.0,1.0,2.0,10.0,0.0,33.0,DC,2014,247.0,44.0,203.0,205.0,199.0,41.71,,,,,
beverhart,Bill Everhart,16.0,34.0,19.0,15.0,29.0,238.0,94.44,23.0,12.0,0.0,1.0,8.0,0.0,0.0,MAD,2014,301.0,102.0,199.0,331.0,347.0,43.80,,,,,
bfein,Brandon Fein,12.0,37.0,6.0,31.0,29.0,60.0,84.51,5.0,10.0,0.0,6.0,8.0,0.0,0.0,SF,2014,234.0,107.0,127.0,242.0,288.0,36.11,,,,,
gpowell,Geoff Powell,9.0,18.0,6.0,12.0,29.0,88.0,92.63,10.0,6.0,0.0,0.0,17.0,0.0,1.0,TOR,2014,167.0,52.0,115.0,184.0,194.0,41.24,,,,,
gzukowski,Grant Zukowski,12.0,32.0,17.0,15.0,29.0,133.0,84.71,11.0,15.0,0.0,4.0,16.0,0.0,14.0,SEA,2014,236.0,113.0,123.0,249.0,292.0,35.62,,,,,
jsilverma,Jeffrey Silverman,12.0,17.0,7.0,10.0,29.0,55.0,94.83,8.0,1.0,0.0,1.0,14.0,0.0,0.0,SJ,2014,214.0,12.0,202.0,195.0,157.0,45.22,,,,,
kloiseau,Karl Loiseau,10.0,32.0,18.0,14.0,29.0,139.0,95.21,18.0,7.0,0.0,1.0,5.0,0.0,0.0,TOR,2014,183.0,71.0,112.0,178.0,201.0,53.73,,,,,
mnatali,Matthew Natali,12.0,27.0,12.0,15.0,29.0,56.0,91.80,6.0,5.0,0.0,0.0,7.0,0.0,1.0,SJ,2014,215.0,19.0,196.0,189.0,181.0,51.38,,,,,
bfeng,Ben Feng,11.0,21.0,9.0,12.0,28.0,68.0,91.89,8.0,6.0,0.0,0.0,13.0,0.0,4.0,DC,2014,244.0,27.0,217.0,206.0,172.0,44.19,,,,,
crasmusse,Cassidy Rasmussen,14.0,57.0,33.0,24.0,28.0,309.0,86.55,21.0,36.0,1.0,4.0,11.0,0.0,43.0,SF,2014,314.0,151.0,163.0,316.0,374.0,44.12,,,,,
thenry,Trevor Henry,14.0,24.0,11.0,13.0,28.0,83.0,94.32,6.0,5.0,0.0,2.0,11.0,0.0,0.0,TOR,2014,222.0,63.0,159.0,219.0,230.0,46.52,,,,,
tsettles,Tim Settles,7.0,25.0,7.0,18.0,28.0,75.0,92.59,8.0,3.0,0.0,1.0,7.0,0.0,0.0,CIN,2014,133.0,110.0,23.0,139.0,172.0,41.28,,,,,
fdaigle,Félix-Antoine Daigle,14.0,32.0,23.0,9.0,27.0,226.0,92.24,17.0,17.0,0.0,1.0,13.0,0.0,3.0,MTL,2014,251.0,90.0,161.0,239.0,227.0,44.49,,,,,
jfiala,James Fiala,12.0,26.0,4.0,22.0,27.0,135.0,93.10,10.0,9.0,1.0,3.0,13.0,0.0,0.0,SLC,2014,271.0,186.0,85.0,232.0,341.0,25.22,,,,,
mjones1,Monte Jones,10.0,25.0,1.0,24.0,27.0,57.0,89.06,6.0,4.0,0.0,2.0,8.0,0.0,0.0,DET,2014,182.0,156.0,26.0,186.0,270.0,27.41,,,,,
pthivierg,Philippe Thivierge,13.0,18.0,5.0,13.0,27.0,73.0,90.12,7.0,6.0,0.0,1.0,16.0,0.0,34.0,MTL,2014,184.0,36.0,148.0,180.0,169.0,45.56,,,,,
rsun,Ryan Sun,11.0,32.0,4.0,28.0,27.0,34.0,85.00,3.0,5.0,1.0,3.0,3.0,0.0,0.0,VAN,2014,161.0,135.0,26.0,131.0,216.0,48.15,,,,,
sredding,Schuyler Redding,12.0,31.0,17.0,14.0,27.0,92.0,82.88,6.0,16.0,0.0,1.0,13.0,0.0,1.0,PHI,2014,190.0,93.0,97.0,201.0,214.0,35.05,,,,,
abrown,Andrew Brown,15.0,42.0,34.0,8.0,26.0,621.0,96.13,37.0,17.0,1.0,2.0,3.0,0.0,1.0,MAD,2014,267.0,223.0,44.0,315.0,397.0,50.13,,,,,
bmagerr,Brian Magerr,13.0,39.0,19.0,20.0,26.0,191.0,90.95,15.0,17.0,0.0,3.0,7.0,0.0,0.0,PHI,2014,247.0,198.0,49.0,266.0,321.0,36.76,,,,,
bscott,Brad Scott,9.0,17.0,7.0,10.0,26.0,31.0,88.57,3.0,4.0,0.0,0.0,13.0,0.0,0.0,DC,2014,160.0,20.0,140.0,118.0,118.0,50.00,,,,,
durbino,Doug Urbino,14.0,25.0,8.0,17.0,26.0,53.0,80.30,2.0,10.0,0.0,2.0,13.0,0.0,138.0,ROC,2014,271.0,70.0,201.0,276.0,260.0,20.38,,,,,
jyun,Jason Yun,9.0,32.0,11.0,21.0,26.0,51.0,91.07,7.0,5.0,0.0,3.0,2.0,0.0,0.0,SF,2014,130.0,71.0,59.0,122.0,182.0,46.15,,,,,
kpettitsc,Kevin Pettit-Scantling,11.0,19.0,4.0,15.0,26.0,32.0,100.00,3.0,0.0,0.0,1.0,8.0,0.0,1.0,MAD,2014,159.0,21.0,138.0,140.0,159.0,47.80,,,,,
mweber,Matt Weber,14.0,19.0,4.0,15.0,26.0,10.0,,1.0,4.0,0.0,2.0,13.0,0.0,0.0,MAD,2014,193.0,22.0,171.0,176.0,159.0,38.36,,,,,
nmostaghi,Nima Mostaghim,14.0,23.0,11.0,12.0,26.0,127.0,93.38,16.0,7.0,0.0,1.0,11.0,0.0,0.0,TOR,2014,229.0,80.0,149.0,226.0,244.0,51.64,,,,,
tcoolidge,Thomas Coolidge,15.0,34.0,14.0,20.0,26.0,222.0,94.07,26.0,12.0,0.0,6.0,10.0,0.0,0.0,MAD,2014,222.0,162.0,60.0,251.0,306.0,49.02,,,,,
bkatz,Billy Katz,14.0,34.0,24.0,10.0,25.0,361.0,95.00,31.0,14.0,0.0,1.0,6.0,0.0,2.0,NY,2014,273.0,210.0,63.0,290.0,374.0,46.52,,,,,
dselwyn,Daniel Selwyn,14.0,23.0,20.0,3.0,25.0,199.0,94.76,14.0,10.0,0.0,2.0,14.0,0.0,133.0,DC,2014,266.0,31.0,235.0,226.0,205.0,44.39,,,,,
dvalentin,David Valentine-Elam,9.0,37.0,25.0,12.0,25.0,115.0,89.84,13.0,12.0,0.0,4.0,4.0,0.0,1.0,IND,2014,193.0,166.0,27.0,196.0,272.0,48.90,,,,,
gmarliave,Greg Marliave,12.0,29.0,11.0,18.0,25.0,68.0,86.08,8.0,10.0,1.0,1.0,7.0,0.0,13.0,SF,2014,218.0,86.0,132.0,222.0,258.0,35.27,,,,,
schang,Steven Chang,8.0,30.0,10.0,20.0,25.0,126.0,92.65,11.0,5.0,0.0,2.0,2.0,0.0,0.0,SJ,2014,177.0,124.0,53.0,141.0,218.0,54.59,,,,,
danderson,Devon Anderson,4.0,20.0,7.0,13.0,24.0,38.0,97.44,7.0,1.0,0.0,0.0,5.0,0.0,0.0,SJ,2014,70.0,50.0,20.0,62.0,90.0,60.00,,,,,
pbaylis,Patrick Baylis,10.0,30.0,19.0,11.0,24.0,178.0,89.90,9.0,18.0,0.0,0.0,12.0,0.0,11.0,SF,2014,227.0,107.0,120.0,223.0,259.0,45.56,,,,,
tnadon,Taylor Nadon,13.0,37.0,16.0,21.0,24.0,119.0,91.54,9.0,9.0,0.0,6.0,2.0,0.0,2.0,VAN,2014,262.0,203.0,59.0,213.0,329.0,48.33,,,,,
adelreal,Aaron Del Real,9.0,38.0,18.0,20.0,23.0,103.0,85.83,8.0,12.0,0.0,7.0,4.0,0.0,3.0,DET,2014,213.0,179.0,34.0,209.0,279.0,28.67,,,,,
cmathieu,Christian Mathieu,8.0,25.0,13.0,12.0,23.0,98.0,93.33,6.0,6.0,0.0,1.0,5.0,0.0,10.0,MTL,2014,138.0,68.0,70.0,136.0,156.0,46.79,,,,,
cvandervo,Chris Vandervoort,14.0,22.0,16.0,6.0,23.0,145.0,94.77,10.0,8.0,0.0,1.0,10.0,0.0,49.0,CHI,2014,224.0,49.0,175.0,213.0,200.0,42.00,,,,,
dwhitehea,Davis Whitehead,9.0,14.0,4.0,10.0,23.0,61.0,93.85,11.0,3.0,0.0,0.0,12.0,0.0,0.0,MAD,2014,142.0,13.0,129.0,139.0,144.0,50.69,,,,,
egreenwoo,Eric Greenwood,10.0,37.0,15.0,22.0,23.0,89.0,83.18,12.0,14.0,0.0,4.0,4.0,0.0,3.0,SF,2014,169.0,78.0,91.0,168.0,234.0,37.18,,,,,
ksmith1,Kevin Smith,16.0,53.0,42.0,11.0,23.0,286.0,87.20,26.0,39.0,0.0,2.0,11.0,0.0,36.0,SJ,2014,356.0,147.0,209.0,343.0,402.0,50.25,,,,,
rojo,Remi Ojo,9.0,14.0,4.0,10.0,23.0,23.0,95.83,1.0,1.0,0.0,0.0,10.0,0.0,0.0,TOR,2014,112.0,6.0,106.0,103.0,100.0,46.00,,,,,
agenest,Antoine Genest,11.0,31.0,17.0,14.0,22.0,80.0,85.11,5.0,13.0,1.0,4.0,8.0,0.0,45.0,MTL,2014,216.0,72.0,144.0,232.0,226.0,36.73,,,,,
gslover,Greg Slover,10.0,31.0,14.0,17.0,22.0,103.0,86.55,11.0,12.0,0.0,3.0,6.0,0.0,1.0,CHI,2014,170.0,122.0,48.0,198.0,250.0,43.60,,,,,
mmuhlenka,Matt Muhlenkamp,10.0,31.0,11.0,20.0,22.0,68.0,86.08,11.0,10.0,0.0,3.0,4.0,0.0,0.0,CIN,2014,148.0,100.0,48.0,156.0,181.0,37.02,,,,,
nhutton,Nick Hutton,13.0,14.0,8.0,6.0,22.0,33.0,78.57,7.0,8.0,0.0,1.0,17.0,0.0,31.0,IND,2014,189.0,18.0,171.0,173.0,162.0,31.48,,,,,
szaccaro,Sonny Zaccaro,12.0,20.0,17.0,3.0,22.0,153.0,94.44,20.0,9.0,0.0,2.0,13.0,0.0,3.0,SJ,2014,249.0,54.0,195.0,227.0,223.0,52.91,,,,,
tgilligan,Tim Gilligan,9.0,33.0,15.0,18.0,22.0,124.0,89.21,13.0,15.0,0.0,1.0,5.0,0.0,93.0,SJ,2014,206.0,74.0,132.0,199.0,215.0,49.77,,,,,
bmatzuka,Brett Matzuka,10.0,46.0,37.0,9.0,21.0,460.0,91.27,34.0,36.0,1.0,1.0,12.0,0.0,56.0,DC,2014,318.0,121.0,197.0,290.0,297.0,45.45,,,,,
jpressimo,Jon Pressimone,14.0,24.0,9.0,15.0,21.0,47.0,83.93,7.0,7.0,1.0,4.0,8.0,0.0,21.0,DC,2014,204.0,44.0,160.0,159.0,162.0,40.12,,,,,
rkubalanz,Ron Kubalanza,13.0,31.0,18.0,13.0,21.0,288.0,94.74,24.0,12.0,0.0,1.0,3.0,0.0,1.0,CHI,2014,224.0,195.0,29.0,260.0,322.0,47.20,,,,,
bmatis,Brandon Matis,8.0,16.0,4.0,12.0,20.0,26.0,92.86,2.0,2.0,0.0,2.0,8.0,0.0,6.0,MIN,2014,155.0,32.0,123.0,124.0,117.0,54.70,,,,,
bpetersen,Brett Petersen,12.0,13.0,3.0,10.0,20.0,49.0,94.23,12.0,2.0,0.0,0.0,9.0,0.0,0.0,SJ,2014,167.0,7.0,160.0,154.0,134.0,55.97,,,,,
cgeppert,Cullen Geppert,9.0,27.0,19.0,8.0,20.0,121.0,87.05,8.0,14.0,0.0,2.0,9.0,0.0,0.0,CHI,2014,163.0,107.0,56.0,172.0,227.0,44.93,,,,,
fchialvo,Federico Chialvo,10.0,28.0,14.0,14.0,20.0,65.0,85.53,8.0,9.0,0.0,4.0,5.0,0.0,90.0,SJ,2014,202.0,37.0,165.0,183.0,178.0,47.19,,,,,
kbaumann,Kevin Baumann,8.0,33.0,15.0,18.0,20.0,89.0,89.90,10.0,8.0,0.0,8.0,3.0,0.0,0.0,CIN,2014,155.0,137.0,18.0,151.0,201.0,40.80,,,,,
mrick,Maxwell Rick,9.0,45.0,10.0,35.0,20.0,197.0,83.83,19.0,30.0,0.0,3.0,8.0,0.0,16.0,ROC,2014,256.0,212.0,44.0,259.0,352.0,33.52,,,,,
nslovan,Nick Slovan,10.0,22.0,7.0,15.0,20.0,77.0,93.90,11.0,5.0,0.0,2.0,5.0,0.0,1.0,SF,2014,175.0,91.0,84.0,168.0,204.0,42.16,,,,,
smott,Sean Mott,9.0,26.0,14.0,12.0,20.0,285.0,95.00,12.0,12.0,0.0,5.0,11.0,0.0,3.0,PHI,2014,179.0,118.0,61.0,191.0,234.0,37.61,,,,,
staylor,Sam Taylor,14.0,29.0,7.0,22.0,20.0,130.0,92.20,13.0,10.0,2.0,5.0,6.0,0.0,13.0,NY,2014,240.0,167.0,73.0,249.0,307.0,47.23,,,,,
aroberts,Aaron Roberts,12.0,12.0,4.0,8.0,19.0,29.0,90.63,3.0,2.0,0.0,1.0,10.0,0.0,0.0,DC,2014,166.0,19.0,147.0,133.0,126.0,45.24,,,,,
cdegnan,Casey Degnan,12.0,17.0,4.0,13.0,19.0,28.0,84.85,1.0,5.0,0.0,1.0,8.0,0.0,1.0,CHI,2014,145.0,13.0,132.0,136.0,105.0,42.86,,,,,
jhau,Jacky Hau,9.0,11.0,2.0,9.0,19.0,34.0,97.14,3.0,1.0,0.0,2.0,11.0,0.0,0.0,TOR,2014,119.0,12.0,107.0,112.0,108.0,50.00,,,,,
kaha,Kevin Aha,5.0,20.0,5.0,15.0,19.0,26.0,92.86,8.0,2.0,0.0,0.0,1.0,0.0,0.0,SJ,2014,84.0,59.0,25.0,62.0,105.0,61.90,,,,,
asheehan,Andrew Sheehan,10.0,19.0,15.0,4.0,18.0,179.0,91.79,14.0,10.0,0.0,2.0,11.0,0.0,1.0,CHI,2014,172.0,48.0,124.0,201.0,201.0,39.30,,,,,
bbaker,Brian Baker,9.0,20.0,5.0,15.0,18.0,41.0,83.67,4.0,8.0,0.0,4.0,10.0,0.0,3.0,VAN,2014,142.0,30.0,112.0,130.0,149.0,39.60,,,,,
kbrown,Kevin Brown,5.0,15.0,6.0,9.0,18.0,31.0,91.18,3.0,2.0,0.0,0.0,5.0,0.0,49.0,MAD,2014,93.0,15.0,78.0,97.0,89.0,48.31,,,,,
ljesperse,Luke Jespersen,12.0,14.0,3.0,11.0,18.0,46.0,90.20,7.0,4.0,0.0,2.0,10.0,0.0,0.0,SEA,2014,217.0,28.0,189.0,230.0,239.0,28.03,,,,,
mford,Michael Ford,10.0,24.0,19.0,5.0,18.0,114.0,83.21,9.0,16.0,0.0,1.0,11.0,0.0,46.0,CIN,2014,200.0,52.0,148.0,192.0,180.0,31.11,,,,,
mpetersen,Michael Petersen,14.0,26.0,20.0,6.0,18.0,145.0,88.41,11.0,15.0,0.0,3.0,10.0,0.0,96.0,MIN,2014,246.0,84.0,162.0,236.0,226.0,44.25,,,,,
mpisansky,Marc Pisansky,8.0,22.0,10.0,12.0,18.0,75.0,90.36,4.0,8.0,0.0,3.0,7.0,0.0,12.0,MIN,2014,117.0,55.0,62.0,99.0,118.0,47.46,,,,,
rartega,Renaldo Artega,12.0,12.0,4.0,8.0,18.0,61.0,95.31,8.0,2.0,0.0,1.0,9.0,0.0,2.0,VAN,2014,206.0,18.0,188.0,168.0,176.0,43.18,,,,,
tburns,TJ Burns,12.0,37.0,10.0,27.0,18.0,147.0,85.96,15.0,19.0,0.0,11.0,11.0,0.0,2.0,ROC,2014,289.0,211.0,78.0,318.0,382.0,29.58,,,,,
valanguil,Von Alanguilan,14.0,13.0,4.0,9.0,18.0,51.0,96.23,7.0,1.0,0.0,4.0,10.0,0.0,1.0,CHI,2014,173.0,16.0,157.0,182.0,157.0,37.58,,,,,
dmiller1,Dan Miller,12.0,25.0,12.0,13.0,17.0,143.0,92.86,13.0,6.0,0.0,5.0,3.0,0.0,17.0,MIN,2014,200.0,99.0,101.0,175.0,201.0,51.24,,,,,
edion,Eric Dion,14.0,39.0,33.0,6.0,17.0,454.0,93.61,25.0,22.0,0.0,1.0,1.0,0.0,0.0,MTL,2014,268.0,238.0,30.0,267.0,359.0,39.28,,,,,
emack,Eddie Mack,12.0,21.0,7.0,14.0,17.0,169.0,94.94,13.0,6.0,0.0,4.0,6.0,0.0,0.0,CIN,2014,215.0,181.0,34.0,215.0,287.0,39.02,,,,,
jkula,Jeff Kula,14.0,29.0,18.0,11.0,17.0,403.0,94.60,30.0,18.0,0.0,3.0,9.0,0.0,0.0,CIN,2014,323.0,303.0,20.0,327.0,463.0,39.74,,,,,
mlemar,Matt LeMar,16.0,23.0,14.0,9.0,17.0,102.0,86.44,8.0,12.0,1.0,1.0,7.0,0.0,14.0,NY,2014,253.0,18.0,235.0,276.0,238.0,42.86,,,,,
ndare,Nick Dare,13.0,28.0,22.0,6.0,17.0,469.0,95.52,23.0,17.0,0.0,0.0,6.0,0.0,2.0,SEA,2014,238.0,219.0,19.0,261.0,369.0,37.13,,,,,
rsturm,Ryan Sturm,10.0,21.0,9.0,12.0,17.0,39.0,76.47,4.0,10.0,0.0,7.0,13.0,0.0,0.0,SEA,2014,185.0,25.0,160.0,183.0,188.0,29.79,,,,,
sbrown,Spencer Brown,11.0,24.0,6.0,18.0,17.0,54.0,83.08,4.0,8.0,0.0,8.0,9.0,0.0,2.0,SLC,2014,219.0,57.0,162.0,168.0,206.0,26.21,,,,,
schattert,Sam Chatterton-Kirchmeier,7.0,18.0,11.0,7.0,17.0,86.0,91.49,4.0,5.0,0.0,0.0,4.0,0.0,2.0,SF,2014,102.0,49.0,53.0,101.0,130.0,40.77,,,,,
skanner,Sam Kanner,10.0,25.0,19.0,6.0,17.0,128.0,87.07,12.0,16.0,0.0,1.0,9.0,0.0,126.0,SF,2014,187.0,46.0,141.0,199.0,232.0,37.93,,,,,
tkominos,Tim Kominos,14.0,13.0,3.0,10.0,17.0,29.0,87.88,2.0,3.0,0.0,4.0,11.0,0.0,1.0,ROC,2014,230.0,56.0,174.0,206.0,198.0,21.72,,,,,
cbariteau,Charles Bariteau,14.0,13.0,8.0,5.0,16.0,73.0,94.81,9.0,4.0,0.0,1.0,8.0,0.0,0.0,MTL,2014,203.0,33.0,170.0,213.0,177.0,44.07,,,,,
fmogollon,Francisco Mogollon,13.0,29.0,17.0,12.0,16.0,80.0,80.81,14.0,18.0,1.0,5.0,10.0,0.0,7.0,VAN,2014,237.0,49.0,188.0,213.0,240.0,37.50,,,,,
pbender,Peter Bender,13.0,47.0,21.0,26.0,16.0,229.0,88.42,15.0,28.0,0.0,7.0,4.0,0.0,2.0,SEA,2014,258.0,226.0,32.0,269.0,379.0,37.47,,,,,
rlee,Ryan Lee,12.0,43.0,37.0,6.0,16.0,510.0,90.91,48.0,35.0,1.0,2.0,10.0,0.0,13.0,VAN,2014,310.0,249.0,61.0,276.0,414.0,48.07,,,,,
sstjeanti,Shawn St-Jean Timmins,10.0,22.0,9.0,13.0,16.0,71.0,88.75,6.0,7.0,0.0,1.0,2.0,0.0,2.0,MTL,2014,163.0,98.0,65.0,152.0,179.0,41.34,,,,,
adrlicawa,Alex Drlica-Wagner,13.0,12.0,3.0,9.0,15.0,51.0,92.73,1.0,4.0,0.0,0.0,7.0,0.0,1.0,CHI,2014,159.0,49.0,110.0,153.0,163.0,40.49,,,,,
ahuels,Alan Huels,10.0,8.0,2.0,6.0,15.0,30.0,90.91,2.0,3.0,0.0,1.0,11.0,0.0,156.0,CIN,2014,218.0,44.0,174.0,210.0,156.0,27.56,,,,,
bsawyer,Brett Sawyer,11.0,9.0,0.0,9.0,15.0,19.0,82.61,1.0,4.0,0.0,2.0,12.0,0.0,3.0,PHI,2014,171.0,18.0,153.0,149.0,119.0,26.05,,,,,
gledonne,Gary LeDonne,11.0,16.0,6.0,10.0,15.0,48.0,94.12,5.0,3.0,0.0,2.0,4.0,0.0,12.0,CHI,2014,125.0,29.0,96.0,132.0,119.0,43.70,,,,,
kgarner,Keith Garner,7.0,13.0,10.0,3.0,15.0,56.0,91.80,6.0,4.0,0.0,0.0,6.0,0.0,5.0,MAD,2014,105.0,14.0,91.0,102.0,104.0,49.04,,,,,
kgill,Kyle Gill,8.0,22.0,7.0,15.0,15.0,92.0,92.93,11.0,6.0,1.0,5.0,4.0,0.0,1.0,MIN,2014,133.0,67.0,66.0,126.0,138.0,47.10,,,,,
nwhite,Nathan White,12.0,17.0,14.0,3.0,15.0,118.0,92.91,14.0,7.0,2.0,0.0,5.0,1.0,62.0,SJ,2014,232.0,30.0,202.0,214.0,182.0,49.45,,,,,
mbordelea,Mathieu Bordeleau,12.0,16.0,5.0,11.0,15.0,107.0,89.92,12.0,12.0,0.0,3.0,14.0,0.0,2.0,MTL,2014,230.0,129.0,101.0,235.0,257.0,39.69,,,,,
jwilson,Joshua Wilson,11.0,14.0,11.0,3.0,14.0,94.0,89.52,12.0,9.0,0.0,2.0,11.0,0.0,0.0,MAD,2014,157.0,22.0,135.0,178.0,164.0,45.12,,,,,
pcarleton,Peter Carleton,14.0,27.0,16.0,11.0,14.0,117.0,85.40,13.0,17.0,0.0,5.0,9.0,0.0,33.0,IND,2014,302.0,79.0,223.0,289.0,291.0,36.43,,,,,
nhanke,Neal Hanke,8.0,9.0,4.0,5.0,14.0,28.0,96.55,4.0,1.0,0.0,1.0,7.0,0.0,0.0,MIN,2014,126.0,26.0,100.0,104.0,101.0,42.57,,,,,
mjones,Michael Jones,14.0,27.0,22.0,5.0,14.0,406.0,92.27,33.0,28.0,0.0,1.0,16.0,0.0,5.0,TOR,2014,303.0,79.0,224.0,298.0,322.0,47.20,,,,,
